Date,Open,High,Low,Close,Adj Close,Volume
11/14/2017,48.369999,48.549999,47.959999,48.380001,44.424206,5968500
11/15/2017,47.84,48.529999,47.419998,48.099998,44.167091,9749600
11/16/2017,48.389999,48.84,48.369999,48.599998,44.626217,7789000
11/17/2017,48.290001,48.900002,48.16,48.700001,44.71804,4992600
11/20/2017,48.91,49.279999,48.66,49.110001,45.094517,4574600
11/21/2017,49.610001,49.759998,49.290001,49.380001,45.342438,6037000
11/22/2017,49.34,49.619999,49.07,49.09,45.076153,3785900
11/24/2017,49.299999,49.389999,49.040001,49.060001,45.048599,2692900
11/27/2017,48.98,49.32,48.709999,49,44.993507,5025600
11/28/2017,49.150002,50.529999,48.93,50.400002,46.279041,9001200
11/29/2017,50.91,51.82,50.799999,51.32,47.12381,9441100
11/30/2017,51.82,52.580002,51.34,51.610001,47.390102,12158200
12/1/2017,51.880001,52.240002,50.720001,51.950001,47.702309,10014000
12/4/2017,53.110001,53.369999,52.669998,52.68,48.372608,10640100
12/5/2017,52.869999,52.939999,51.799999,52.009998,47.757397,7959700
12/6/2017,51.66,52.360001,51.439999,51.689999,47.463562,7701600
12/7/2017,51.34,52.73,51.259998,52.349998,48.069592,8765600
12/8/2017,52.990002,52.990002,52.150002,52.889999,48.565441,6488900
12/11/2017,52.57,52.889999,52.529999,52.77,48.455257,6316900
12/12/2017,53.259998,54.099998,52.73,53.849998,49.446945,8152000
12/13/2017,53.959999,54.25,53.119999,53.18,48.831734,10568400
12/14/2017,53.400002,53.799999,52.630001,52.639999,48.33588,8190100
12/15/2017,53.049999,53.43,52.700001,53.099998,48.75827,12708000
12/18/2017,53.869999,53.889999,52.98,53.240002,48.886829,8443000
12/19/2017,53.540001,53.59,52.900002,52.93,48.602173,7630600
12/20/2017,53.380001,53.490002,52.48,52.509998,48.216515,6435100
12/21/2017,52.810001,53.299999,52.560001,52.880001,48.556259,11350600
12/22/2017,53.029999,53.110001,52.25,52.720001,48.40934,6153800
12/26/2017,52.540001,52.759998,52.09,52.470001,48.179775,3313800
12/27/2017,52.330002,52.59,52.110001,52.57,48.27161,5786800
12/28/2017,52.759998,52.77,52.43,52.650002,48.34507,3736700
12/29/2017,52.759998,52.82,52.369999,52.470001,48.179775,5804600
1/2/2018,52.759998,52.790001,52.169998,52.189999,47.92268,6644600
1/3/2018,52.299999,52.549999,51.919998,52.330002,48.051231,6955500
1/4/2018,52.799999,53.529999,52.509998,53.130001,48.78582,8678800
1/5/2018,53.200001,53.240002,52.740002,53.110001,48.767452,6476000
1/8/2018,52.93,53.169998,52.689999,52.889999,48.565441,6681400
1/9/2018,53.060001,53.52,53.02,53.299999,48.941914,6622700
1/10/2018,53.939999,54.48,53.610001,53.93,49.520412,11028800
1/11/2018,54.139999,54.34,53.82,54.200001,49.768333,8310000
1/12/2018,54.57,55.139999,54.52,55.119999,50.613106,8998000
1/16/2018,55.650002,55.98,54.200001,54.599998,50.13562,11168500
1/17/2018,54.779999,55.41,53.860001,55.349998,50.824295,11905200
1/18/2018,55.900002,55.990002,55.09,55.84,51.274231,13953900
1/19/2018,55.689999,57.5,55.689999,57.459999,52.76178,15124200
1/22/2018,56.470001,57.48,56.130001,57.360001,52.669952,16858300
1/23/2018,57.139999,57.310001,56.650002,56.91,52.256748,9372200
1/24/2018,57.209999,57.73,56.900002,57.240002,52.559761,8403600
1/25/2018,57.360001,57.369999,56.610001,56.810001,52.164932,9463800
1/26/2018,57.09,57.619999,56.75,57.599998,52.890331,8382200
1/29/2018,57.490002,58.049999,57.41,57.450001,52.752598,7493500
1/30/2018,56.669998,57.290001,56.549999,56.599998,52.199245,7321200
1/31/2018,56.709999,57.080002,56.330002,56.549999,52.153133,7193100
2/1/2018,56.5,57.459999,56.369999,57.450001,52.983162,7474400
2/2/2018,57.029999,57.290001,55.389999,55.48,51.166317,9783700
2/5/2018,54.639999,55.630001,51.919998,52.549999,48.464138,13439000
2/6/2018,51.200001,54.360001,50.900002,54.330002,50.105736,17628700
2/7/2018,53.919998,55.709999,53.889999,54.549999,50.308636,11541700
2/8/2018,54.540001,54.650002,51.790001,51.790001,47.763237,14073100
2/9/2018,52.560001,52.91,50.02,52.139999,48.086021,15736400
2/12/2018,52.799999,54.139999,52.619999,53.43,49.275715,11712900
2/13/2018,53.029999,53.880001,52.860001,53.389999,49.238823,8659500
2/14/2018,53.27,55.099998,53.259998,55.049999,50.769764,10536300
2/15/2018,55.48,55.599998,54.580002,55.400002,51.092556,7769900
2/16/2018,55.299999,55.57,54.950001,55.139999,50.85276,7448200
2/20/2018,54.93,55.650002,54.740002,55.060001,50.778984,7709400
2/21/2018,55.110001,56.330002,54.959999,55.099998,50.815861,8363000
2/22/2018,55.41,55.91,54.610001,54.860001,50.594532,6111600
2/23/2018,55.040001,56.130001,55.040001,56.07,51.710457,6687100
2/26/2018,56.310001,57.009998,56.200001,57.009998,52.577362,7795800
2/27/2018,57,57.82,56.669998,56.720001,52.309921,11757700
2/28/2018,57.09,57.630001,56.009998,56.02,51.664345,9599100
3/1/2018,55.889999,56.290001,54.41,54.490002,50.2533,12093900
3/2/2018,54.139999,54.869999,53.509998,54.740002,50.483864,12154100
3/5/2018,54.32,56,54.279999,55.490002,51.175552,7598500
3/6/2018,55.889999,56.709999,55.41,56.560001,52.162354,9762300
3/7/2018,55.830002,57.029999,55.700001,56.880001,52.457474,8181000
3/8/2018,56.950001,57.169998,55.970001,56.959999,52.531254,7553500
3/9/2018,57.34,58.790001,57.25,58.669998,54.108295,10536000
3/12/2018,58.610001,59.380001,58.549999,58.91,54.329636,8123200
3/13/2018,59.220001,59.290001,57.869999,58.029999,53.518059,6031100
3/14/2018,58.419998,58.419998,56.799999,56.990002,52.558922,8384300
3/15/2018,57.389999,57.540001,56.939999,57.220001,52.771038,5648700
3/16/2018,57.389999,58.060001,57.290001,57.509998,53.038498,9144800
3/19/2018,57.400002,57.669998,56.189999,56.950001,52.522026,8117800
3/20/2018,57.189999,57.869999,56.889999,57.470001,53.001602,8426700
3/21/2018,57.330002,58.169998,56.889999,57.110001,52.669598,8676000
3/22/2018,56.310001,56.669998,54.509998,54.639999,50.391636,14900500
3/23/2018,54.91,54.919998,51.990002,52.07,48.021458,16707800
3/26/2018,53.330002,54.43,52.639999,54.299999,50.078072,11913700
3/27/2018,54.529999,54.900002,52.630001,53.150002,49.017494,12389400
3/28/2018,53.279999,53.43,51.970001,52.91,48.796146,11262300
3/29/2018,53.240002,54.439999,53.02,53.959999,49.764511,7349200
4/2/2018,53.830002,54.02,51.939999,52.720001,48.620922,9311000
4/3/2018,53.009998,53.540001,52.259998,53.169998,49.035931,10335800
4/4/2018,52.169998,53.790001,52.119999,53.669998,49.497055,6692100
4/5/2018,54.209999,55.389999,54.150002,54.860001,50.594532,9968200
4/6/2018,54.110001,54.52,52.490002,53.040001,48.916039,9578500
4/9/2018,53.59,54.630001,53.27,53.349998,49.201939,8111600
4/10/2018,54.119999,54.540001,53.560001,54.139999,49.930511,8836300
4/11/2018,52.950001,53.48,52.610001,52.740002,48.639362,12121200
4/12/2018,53.330002,54.299999,53.299999,53.849998,49.663059,9315200
4/13/2018,54.740002,54.880001,52.75,52.98,48.860699,12364000
4/16/2018,53.439999,53.950001,53.34,53.400002,49.248055,7282200
4/17/2018,54.009998,54.099998,52.77,53.240002,49.100494,14505300
4/18/2018,53.91,55,52.93,53.259998,49.118935,17524000
4/19/2018,53.360001,54.830002,53.34,54.700001,50.446972,13873700
4/20/2018,54.889999,55.330002,54.099998,54.459999,50.225632,10183600
4/23/2018,54.549999,54.59,53.330002,53.639999,49.469387,8523600
4/24/2018,53.959999,54.619999,52.439999,53.07,48.943707,10742700
4/25/2018,52.849998,52.869999,51.82,52.040001,47.993797,12623000
4/26/2018,52.009998,52.599998,51.669998,52.200001,48.141357,14668900
4/27/2018,51.84,52.509998,51.779999,51.860001,48.057953,7784500
4/30/2018,52.18,52.5,51.580002,51.619999,47.835545,8209700
5/1/2018,51.389999,51.869999,51.029999,51.810001,48.01162,8498300
5/2/2018,51.799999,52.549999,51.5,51.700001,47.909683,8931000
5/3/2018,51.369999,51.439999,49.889999,51.080002,47.335144,11438000
5/4/2018,50.720001,51.77,50.529999,51.400002,47.63168,10368700
5/7/2018,51.639999,52.630001,51.529999,52.389999,48.549095,6576100
5/8/2018,52.560001,53.759998,52.389999,53.380001,49.466515,11578100
5/9/2018,53.619999,54.25,53.16,54.139999,50.170792,7114800
5/10/2018,54.23,55.200001,53.860001,55.040001,51.004814,8208600
5/11/2018,55.099998,55.540001,54.880001,55.200001,51.153084,6063100
5/14/2018,55.349998,55.639999,55.110001,55.220001,51.171616,5816000
5/15/2018,55.040001,55.419998,54.5,54.849998,50.828743,7523400
5/16/2018,54.540001,55.169998,54.5,54.970001,50.939949,4517700
5/17/2018,54.889999,55.150002,54.34,54.869999,50.847279,4576800
5/18/2018,54.560001,54.93,53.869999,53.919998,49.966927,6702400
5/21/2018,54.43,54.939999,54.240002,54.360001,50.374676,5901700
5/22/2018,54.459999,55.400002,54.450001,54.880001,50.856548,5930400
5/23/2018,54.48,54.610001,53.630001,54.349998,50.365391,6529700
5/24/2018,54.130001,54.279999,53.18,54,50.041054,6637300
5/25/2018,53.66,53.830002,52.720001,53.009998,49.123638,10152800
5/29/2018,52.18,52.32,49.509998,49.959999,46.297249,26605100
5/30/2018,50.700001,51.200001,50.09,50.970001,47.233204,11542600
5/31/2018,50.700001,50.779999,49.900002,50.139999,46.46405,15150400
6/1/2018,50.93,51.470001,50.869999,51.209999,47.455605,10003900
6/4/2018,51.57,51.73,51.43,51.549999,47.770683,5523800
6/5/2018,51.27,51.5,50.669998,50.779999,47.057133,9136000
6/6/2018,50.919998,52.080002,50.880001,51.91,48.104286,7945800
6/7/2018,52.259998,52.720001,51.860001,52.139999,48.317425,8477600
6/8/2018,52.110001,52.18,51.57,51.91,48.104286,6412900
6/11/2018,52.200001,52.439999,51.77,51.779999,47.983818,6810400
6/12/2018,51.880001,52.119999,50.950001,51.32,47.557537,8953300
6/13/2018,51.48,52.360001,51.27,51.599998,47.817009,7981400
6/14/2018,51.709999,51.720001,51.099998,51.310001,47.548275,8620700
6/15/2018,50.91,51.419998,50.580002,51.16,47.409271,11505700
6/18/2018,50.709999,50.939999,50.450001,50.77,47.047859,7493900
6/19/2018,50.169998,50.189999,49.490002,49.919998,46.260181,12490100
6/20/2018,50.130001,50.389999,49.830002,49.889999,46.23238,6570800
6/21/2018,49.66,50.119999,48.98,49.790001,46.139713,11018400
6/22/2018,49.98,50.540001,48.799999,48.889999,45.305691,12896400
6/25/2018,48.650002,48.790001,47.459999,47.93,44.416069,14684200
6/26/2018,47.939999,48.049999,47.110001,47.790001,44.286343,12097800
6/27/2018,47.939999,48.5,47.189999,47.189999,43.730328,11635900
6/28/2018,47.25,48.549999,47.220001,48.290001,44.74968,14183300
6/29/2018,48.98,49.27,47.380001,47.400002,43.924934,13592200
7/2/2018,46.959999,47.77,46.77,47.720001,44.221474,8655100
7/3/2018,47.869999,47.889999,46.939999,47.02,43.572788,5037800
7/5/2018,47.290001,47.490002,46.400002,46.700001,43.276245,10577300
7/6/2018,46.529999,47.290001,46.279999,47.09,43.637653,7269300
7/9/2018,47.290001,48.5,47.290001,48.41,44.860886,9412500
7/10/2018,48.43,48.650002,47.990002,48.099998,44.573605,9238800
7/11/2018,47.639999,48.07,47.59,47.75,44.249271,6089500
7/12/2018,48,48.27,47.799999,48.02,44.499474,7774700
7/13/2018,48.080002,48.400002,47.48,48.080002,44.555077,9747600
7/16/2018,48.220001,49.09,48.200001,48.900002,45.314972,8724000
7/17/2018,49,49.450001,48.490002,49.18,45.574436,11138300
7/18/2018,50.75,51.5,50.049999,50.560001,46.853264,18407300
7/19/2018,50.5,50.970001,49.779999,49.849998,46.195309,11363600
7/20/2018,49.650002,50.59,49.59,50.27,46.584522,8910000
7/23/2018,50.27,51,50.25,50.740002,47.020061,7728900
7/24/2018,50.98,51.529999,50.84,50.98,47.242474,7254900
7/25/2018,50.98,51.110001,50.41,51.040001,47.298073,7483100
7/26/2018,51.220001,51.360001,50.919998,50.990002,47.251736,5524900
7/27/2018,51.09,51.299999,50.73,51.049999,47.307339,7252100
7/30/2018,50.880001,51.310001,50.43,50.900002,47.44717,10123700
7/31/2018,50.959999,51.02,50.220001,50.560001,47.130226,9714900
8/1/2018,50.939999,51.18,50.040001,50.18,46.775997,9194600
8/2/2018,49.810001,50.029999,49.25,49.810001,46.431099,7882500
8/3/2018,49.970001,50.16,49.73,49.91,46.524315,5426100
8/6/2018,49.889999,50.119999,49.57,49.990002,46.598892,5086900
8/7/2018,50.150002,50.84,50.099998,50.130001,46.729393,5632300
8/8/2018,50.130001,50.380001,49.959999,50.119999,46.720074,5884100
8/9/2018,50.099998,50.25,49.41,49.439999,46.086197,7583400
8/10/2018,48.880001,48.889999,48.139999,48.389999,45.10743,14321600
8/13/2018,48.34,48.48,47.279999,47.349998,44.137978,11445900
8/14/2018,47.5,48.040001,47.400002,47.860001,44.61338,8695500
8/15/2018,47.259998,47.59,47.02,47.450001,44.231197,9496100
8/16/2018,47.830002,48.59,47.799999,48.299999,45.023533,8264500
8/17/2018,48.169998,48.610001,48.169998,48.369999,45.088787,5854500
8/20/2018,48.330002,48.59,48.150002,48.290001,45.01421,7898200
8/21/2018,48.119999,48.939999,48.009998,48.540001,45.247265,9632000
8/22/2018,48.360001,48.66,48.240002,48.599998,45.303188,4952000
8/23/2018,48.419998,48.720001,47.98,48.130001,44.865074,7699300
8/24/2018,48.34,48.610001,48.099998,48.139999,44.874386,5620600
8/27/2018,48.48,50.099998,48.419998,49.889999,46.505672,13317400
8/28/2018,50.049999,50.43,49.880001,50,46.608215,7419100
8/29/2018,50,50.189999,49.580002,49.950001,46.561611,7856700
8/30/2018,49.77,49.889999,49.200001,49.299999,45.955704,11399900
8/31/2018,49.09,49.09,48.57,48.830002,45.517586,7698400
9/4/2018,48.860001,48.91,48.18,48.709999,45.405724,8548700
9/5/2018,48.650002,49.049999,48.509998,48.720001,45.415047,5527500
9/6/2018,48.549999,48.82,47.68,47.93,44.678631,7990500
9/7/2018,48.02,48.400002,47.880001,48.220001,44.948967,7285200
9/10/2018,48.369999,48.470001,47.91,47.939999,44.68795,4925000
9/11/2018,47.709999,48.040001,47.389999,47.860001,44.61338,5011700
9/12/2018,47.790001,48.099998,47.259998,47.48,44.259159,6231800
9/13/2018,47.73,48.099998,47.5,47.720001,44.48288,8380100
9/14/2018,47.889999,48.509998,47.849998,48.189999,44.920994,6955500
9/17/2018,48.5,48.540001,47.560001,47.68,44.445595,6726500
9/18/2018,47.860001,48.040001,47.549999,47.849998,44.604053,7082500
9/19/2018,47.880001,49.360001,47.880001,49.099998,45.769264,12489100
9/20/2018,49.75,50.369999,49.709999,49.880001,46.496357,11810000
9/21/2018,49.93,49.970001,49.150002,49.41,46.058235,21450400
9/24/2018,49.369999,49.450001,48.48,48.560001,45.2659,7917600
9/25/2018,48.700001,49.189999,48.25,48.279999,45.00489,9007500
9/26/2018,48.360001,48.490002,47.540001,47.700001,44.464233,8443100
9/27/2018,47.830002,48.16,47.549999,47.77,44.529488,12204900
9/28/2018,47.419998,47.549999,46.400002,46.57,43.410885,14187300
10/1/2018,46.919998,47.310001,46.52,46.630001,43.466816,9710100
10/2/2018,46.700001,46.959999,46.150002,46.630001,43.466816,9589100
10/3/2018,47.169998,47.73,46.98,47.110001,43.914265,8985300
10/4/2018,47.380001,47.93,46.970001,47.27,44.0634,7722200
10/5/2018,47.380001,47.529999,46.5,46.75,43.578678,7938900
10/8/2018,46.509998,47.220001,46.299999,47.02,43.83036,7054500
10/9/2018,46.700001,46.810001,45.939999,46.16,43.028698,9999500
10/10/2018,46.34,46.41,44.52,44.619999,41.593166,14143800
10/11/2018,44.18,44.779999,43.169998,43.490002,40.539829,21746900
10/12/2018,44.299999,44.57,42.880001,43.43,40.483891,16049300
10/15/2018,43.419998,43.77,43.07,43.470001,40.521187,11986800
10/16/2018,45.740002,46.200001,44.48,45.939999,42.82362,24174900
10/17/2018,45.959999,47.84,45.529999,47.189999,43.988827,22121900
10/18/2018,46.91,47.490002,45.75,46.029999,42.907524,14873900
10/19/2018,46.07,46.73,45.639999,46.419998,43.271065,14931200
10/22/2018,46.43,46.720001,45.09,45.110001,42.049931,11166700
10/23/2018,44.02,44.810001,43.310001,44.52,41.49995,15095300
10/24/2018,44.790001,44.799999,43.330002,43.490002,40.539829,15067400
10/25/2018,43.959999,44.959999,43.950001,44.549999,41.527924,13838500
10/26/2018,43.77,44.52,43.25,43.970001,40.987263,12997100
10/29/2018,44.59,45.080002,43.290001,43.950001,40.96862,12869800
10/30/2018,44,44.59,43.560001,44.5,41.766407,14780300
10/31/2018,45.139999,46.34,45.110001,45.66,42.855145,16928300
11/1/2018,45.82,46.200001,45.450001,45.889999,43.071022,8679900
11/2/2018,46.5,46.950001,45.540001,45.950001,43.127331,10478800
11/5/2018,46.02,46.360001,45.630001,45.82,43.005322,12318900
11/6/2018,45.779999,46.07,45.290001,45.720001,42.911465,10737300
11/7/2018,46.189999,46.810001,45.630001,46.610001,43.746796,9951200
11/8/2018,46.330002,46.849998,46.200001,46.43,43.577847,9484100
11/9/2018,46.360001,46.439999,45.650002,45.73,42.920841,10017900
11/12/2018,45.52,45.849998,43.919998,44.130001,41.419128,14302000
11/13/2018,43.610001,45.130001,43.43,44.68,41.935345,12346100
11/14/2018,45.09,46.75,43.049999,43.849998,41.156334,13265200
11/15/2018,43.349998,44.470001,43.099998,44.299999,41.578686,14057400
11/16/2018,43.990002,44.34,43.470001,44.130001,41.419128,9775000
11/19/2018,44.169998,44.790001,44.040001,44.41,41.681931,9856700
11/20/2018,43.889999,44.009998,42.540001,43.099998,40.452404,16035600
11/21/2018,43.290001,44.23,43.150002,43.73,41.043701,7961900
11/23/2018,43.279999,43.610001,43.049999,43.080002,40.433636,4822400
11/26/2018,43.720001,44.700001,43.720001,44.279999,41.559921,8862900
11/27/2018,44.02,44.400002,43.830002,44.049999,41.344051,8035900
11/28/2018,44.290001,45.529999,43.669998,45.310001,42.526642,12380800
11/29/2018,44.900002,45.09,44.32,44.509998,41.775787,9202900
11/30/2018,44.380001,44.610001,43.91,44.389999,41.663162,11282500
12/3/2018,45.07,46.139999,45,45.41,42.620502,15437000
12/4/2018,45.049999,45.169998,42.32,43.119999,40.47118,18401400
12/6/2018,41.650002,42.73,40.98,42.610001,39.992504,17552400
12/7/2018,42.43,43.060001,40.950001,41.32,38.781754,15499400
12/10/2018,41.09,41.419998,39.560001,40.709999,38.209221,16323200
12/11/2018,41.52,41.880001,40.18,40.619999,38.124748,13619400
12/12/2018,41.110001,41.759998,40.799999,40.810001,38.303082,14207600
12/13/2018,40.880001,41.119999,40.330002,40.599998,38.10598,15964600
12/14/2018,40.07,40.939999,39.529999,39.639999,37.204952,17332200
12/17/2018,39.290001,40.66,39.02,39.599998,37.167404,15786300
12/18/2018,39.950001,40.82,39.639999,39.889999,37.439587,14538300
12/19/2018,39.900002,41.080002,38.84,39.299999,36.885838,19412300
12/20/2018,38.889999,39.66,38.560001,38.91,36.519794,27520300
12/21/2018,38.41,39.720001,37.490002,37.68,35.365349,21528400
12/24/2018,37.610001,38,36.740002,37.009998,34.736507,11444400
12/26/2018,37.279999,39.400002,36.779999,39.299999,36.885838,16814200
12/27/2018,38.48,39.77,38.330002,39.66,37.223713,13897900
12/28/2018,39.939999,40,38.939999,39.369999,36.951538,12854200
12/31/2018,39.669998,40.080002,39.07,39.650002,37.214333,9518100
1/2/2019,39.02,40.720001,38.759998,40.400002,37.918259,10648000
1/3/2019,40.220001,40.220001,39.25,39.68,37.242485,13034500
1/4/2019,40.5,41.580002,40.279999,41.299999,38.762978,14371600
1/7/2019,41.509998,42.16,40.98,41.709999,39.147785,11812400
1/8/2019,42.299999,42.41,41.080002,41.450001,38.903763,11398200
1/9/2019,41.91,42.209999,41.25,41.740002,39.175949,9223000
1/10/2019,41.380001,41.959999,41.240002,41.66,39.100861,7560800
1/11/2019,41.279999,41.869999,40.959999,41.740002,39.175949,8191900
1/14/2019,41.310001,42.790001,41.119999,42.48,39.870491,12336300
1/15/2019,42.209999,42.990002,42.029999,42.880001,40.245922,11737000
1/16/2019,44,45.110001,43.669998,44.490002,41.757019,30530400
1/17/2019,42.450001,43.18,41.610001,42.529999,39.917419,47037200
1/18/2019,43.02,43.77,42.560001,43.689999,41.006161,20614400
1/22/2019,42.419998,42.740002,41.93,42.41,39.80479,20202400
1/23/2019,42.52,42.619999,41.66,42.150002,39.560764,15583900
1/24/2019,41.950001,42.580002,41.84,42.049999,39.4669,13421600
1/25/2019,42.669998,43.25,42.549999,42.98,40.339775,13422700
1/28/2019,42.439999,42.73,42.060001,42.650002,40.030056,10396600
1/29/2019,42.529999,42.700001,42.110001,42.490002,39.879879,9916400
1/30/2019,42.349998,42.970001,42.07,42.790001,40.447029,12347900
1/31/2019,42.299999,42.669998,42.18,42.299999,39.983852,11163400
2/1/2019,42.299999,42.73,41.790001,41.82,39.530136,13322100
2/4/2019,41.900002,42.459999,41.68,42.459999,40.135094,8715300
2/5/2019,42.380001,42.560001,42.220001,42.450001,40.125645,9971500
2/6/2019,42.299999,42.849998,42.09,42.380001,40.059479,9744000
2/7/2019,42.110001,42.18,41.040001,41.48,39.208748,12745400
2/8/2019,41.029999,41.34,40.119999,40.810001,38.575439,13993900
2/11/2019,41,41.080002,40.189999,40.209999,38.008289,17058300
2/12/2019,40.650002,41.5,40.650002,41.150002,38.89682,12400800
2/13/2019,41.5,42.029999,41.16,41.189999,38.934628,9528300
2/14/2019,40.810001,41.529999,40.279999,40.720001,38.490368,10414200
2/15/2019,41.16,42.080002,41.130001,41.990002,39.690826,13289700
2/19/2019,41.580002,42.279999,41.43,42.16,39.851517,9401700
2/20/2019,42.09,42.48,42.02,42.419998,40.097282,10031600
2/21/2019,42.389999,42.52,41.689999,41.959999,39.662472,9603600
2/22/2019,42.049999,42.240002,41.599998,41.790001,39.501781,10132100
2/25/2019,42.130001,42.860001,42.110001,42.189999,39.879879,10804700
2/26/2019,41.98,42.68,41.630001,42.41,40.08783,10404400
2/27/2019,42.470001,42.709999,42.25,42.560001,40.229618,6916600
2/28/2019,42.490002,42.619999,41.84,41.98,39.681374,12299900
3/1/2019,42.349998,42.869999,42.349998,42.5,40.172905,12336100
3/4/2019,42.549999,43.099998,41.799999,42,39.700279,12115100
3/5/2019,41.98,42.040001,41.189999,41.900002,39.605755,10449100
3/6/2019,41.830002,42.09,41.59,41.619999,39.341087,7062700
3/7/2019,41.32,41.349998,40.630001,41.169998,38.915722,12502100
3/8/2019,40.580002,41.5,40.400002,41.360001,39.095322,11748400
3/11/2019,41.700001,42.209999,41.66,41.849998,39.558495,7191600
3/12/2019,41.950001,42.189999,41.82,42.029999,39.728638,7204400
3/13/2019,42.400002,42.650002,42.200001,42.41,40.08783,9269000
3/14/2019,42.299999,42.919998,42.299999,42.689999,40.352497,8351200
3/15/2019,42.68,43.470001,42.540001,43.330002,40.957455,18992600
3/18/2019,43.470001,44.209999,43.470001,44.029999,41.619122,10305900
3/19/2019,44.619999,44.889999,43.880001,43.950001,41.543507,12548500
3/20/2019,43.740002,43.799999,42.93,43.029999,40.673882,15078500
3/21/2019,42.59,43.630001,42.200001,43.130001,40.768406,14576200
3/22/2019,42.560001,42.720001,41.279999,41.720001,39.435612,25416800
3/25/2019,41.709999,41.93,40.91,41.25,38.991341,14504100
3/26/2019,41.709999,42.23,41.34,41.880001,39.586853,9615400
3/27/2019,41.82,42.049999,41.290001,41.369999,39.104778,11251600
3/28/2019,41.490002,41.970001,41.380001,41.93,39.634113,8397000
3/29/2019,42.48,42.630001,41.970001,42.200001,39.889332,11811400
4/1/2019,42.779999,43.950001,42.75,43.529999,41.1465,25813300
4/2/2019,43.43,43.889999,43.209999,43.700001,41.307198,13101200
4/3/2019,44.25,44.639999,44.040001,44.380001,41.949963,11712100
4/4/2019,44.330002,45.240002,44.330002,44.93,42.469849,9119900
4/5/2019,45.130001,45.380001,44.73,44.900002,42.441486,8633900
4/8/2019,44.650002,44.990002,44.360001,44.98,42.517105,10898900
4/9/2019,44.650002,44.669998,43.950001,44.259998,41.836529,7436200
4/10/2019,44.32,44.619999,44.099998,44.450001,42.016129,6703400
4/11/2019,44.740002,45.080002,44.470001,44.799999,42.346962,7872700
4/12/2019,45.889999,47.07,45.869999,46.689999,44.133476,21641900
4/15/2019,46.470001,46.790001,45.919998,46.080002,43.556877,11669000
4/16/2019,46.380001,47.09,46.189999,47.02,44.445408,13358600
4/17/2019,47.849998,48.549999,47.130001,48.259998,45.617508,19610000
4/18/2019,47.790001,48.139999,47.290001,47.549999,44.946384,19906500
4/22/2019,47.369999,47.450001,46.98,47.290001,44.700623,7042100
4/23/2019,47.09,47.450001,46.849998,47.349998,44.757339,8163700
4/24/2019,47.130001,47.610001,47.049999,47.380001,44.785694,9042500
4/25/2019,47.209999,47.740002,47.009998,47.290001,44.700623,5585900
4/26/2019,47.400002,47.919998,47.23,47.889999,45.267769,7661100
4/29/2019,47.849998,48.669998,47.75,48.459999,46.095314,9702200
4/30/2019,48.5,48.619999,47.860001,48.25,45.895561,8104600
5/1/2019,48.200001,48.619999,47.41,47.57,45.248741,9056300
5/2/2019,47.669998,48.029999,47.400002,47.810001,45.477039,7680500
5/3/2019,48.029999,48.490002,47.82,48.060001,45.714832,5829700
5/6/2019,46.970001,47.860001,46.84,47.709999,45.381908,6310000
5/7/2019,47.139999,47.200001,46.25,46.709999,44.43071,10365100
5/8/2019,46.509998,47.189999,46.470001,46.529999,44.259495,7340300
5/9/2019,45.91,46.490002,45.490002,46.450001,44.183399,8102300
5/10/2019,46.25,46.419998,45.709999,46.34,44.07877,9749200
5/13/2019,45.200001,45.27,43.939999,44.18,42.024162,16506200
5/14/2019,44.18,44.59,43.98,44.009998,41.862461,17302200
5/15/2019,43.279999,44.279999,42.860001,43.900002,41.757832,10703100
5/16/2019,44.060001,44.720001,43.919998,44.279999,42.119289,9305000
5/17/2019,43.52,44.32,43.5,43.880001,41.738804,8411700
5/20/2019,43.490002,44.16,43.330002,43.869999,41.729294,8951600
5/21/2019,44.240002,44.529999,44.139999,44.389999,42.223915,5936200
5/22/2019,44.110001,44.299999,43.43,43.490002,41.367836,10109600
5/23/2019,42.75,42.82,42.150002,42.709999,40.625896,13128900
5/24/2019,43.029999,43.200001,42.689999,42.959999,40.863697,6172300
5/28/2019,42.849998,43.07,42.16,42.169998,40.112251,10539500
5/29/2019,41.740002,42.240002,41.57,42.189999,40.131271,9808700
5/30/2019,42.459999,42.630001,41.529999,41.830002,39.788841,7797200
5/31/2019,41.110001,41.279999,40.599998,40.689999,38.704464,11328600
6/3/2019,40.709999,41.09,40.43,40.73,38.742512,10133200
6/4/2019,41.43,42.57,41.380001,42.48,40.407116,11860900
6/5/2019,42.5,42.669998,41.950001,42.43,40.359558,6421300
6/6/2019,42.25,42.990002,42.150002,42.810001,40.72102,5741500
6/7/2019,42.669998,43.07,42.580002,42.700001,40.616383,7546200
6/10/2019,43.240002,43.84,43.200001,43.290001,41.177597,8693100
6/11/2019,43.77,44.18,43.41,43.669998,41.539043,10654600
6/12/2019,43.439999,43.439999,42.540001,42.619999,40.540291,8073800
6/13/2019,42.68,43.220001,42.540001,42.950001,40.854187,7530900
6/14/2019,43.189999,43.220001,42.509998,42.82,40.73053,7102600
6/17/2019,42.73,43.080002,42.439999,42.509998,40.435658,5658700
6/18/2019,42.57,43.810001,42.439999,43.34,41.225155,10094500
6/19/2019,43.700001,43.91,43.110001,43.139999,41.03492,8034300
6/20/2019,43.599998,43.950001,42.990002,43.459999,41.339294,9922800
