Date,Open,High,Low,Close,Adj Close,Volume
12/27/2017,21.790001,21.940001,21.219999,21.549999,21.549999,11668200
12/28/2017,21.5,21.719999,20.709999,21.16,21.16,14604400
12/29/2017,21.15,21.27,20.780001,20.780001,20.780001,10325000
1/2/2018,20.950001,21.85,20.879999,21.790001,21.790001,12771500
1/3/2018,22.4,23.469999,22.059999,23.01,23.01,22542300
1/4/2018,23.09,23.389999,22.57,23.049999,23.049999,15342600
1/5/2018,23.51,24.43,23.219999,23.85,23.85,22334500
1/8/2018,23.950001,24.09,22.67,23.110001,23.110001,16153400
1/9/2018,23.379999,23.940001,23.25,23.870001,23.870001,11360300
1/10/2018,23.690001,23.77,23.209999,23.43,23.43,11788900
1/11/2018,23.5,24.25,23.459999,23.809999,23.809999,11704600
1/12/2018,24.190001,24.41,23.700001,23.84,23.84,10214500
1/16/2018,24.26,24.370001,22.879999,22.98,22.98,14893800
1/17/2018,23.01,23.1,22.32,22.700001,22.700001,11423300
1/18/2018,22.559999,22.629999,21.540001,22.1,22.1,12931200
1/19/2018,21.940001,21.98,21.07,21.52,21.52,15382500
1/22/2018,21.35,22.08,21.32,22.030001,22.030001,9440700
1/23/2018,22.18,22.860001,22.18,22.299999,22.299999,8550900
1/24/2018,21.48,21.559999,19.73,19.879999,19.879999,32840600
1/25/2018,20,20.01,18.870001,19.709999,19.709999,23904100
1/26/2018,19.66,20.190001,19.23,19.32,19.32,14696100
1/29/2018,19.16,19.700001,19.110001,19.389999,19.389999,9782000
1/30/2018,18.700001,18.809999,18.299999,18.65,18.65,12980200
1/31/2018,18.780001,19.190001,18.25,18.51,18.51,11458900
2/1/2018,18.5,18.84,18.299999,18.58,18.58,7989200
2/2/2018,18.35,18.780001,18,18,18,9190900
2/5/2018,17.940001,18.450001,17.24,17.280001,17.280001,14745600
2/6/2018,16.860001,18.4,16.700001,18.26,18.26,16730400
2/7/2018,18.24,18.43,17.709999,17.77,17.77,13666600
2/8/2018,17.76,18.290001,17.32,17.469999,17.469999,12428800
2/9/2018,17.559999,17.98,17.02,17.790001,17.790001,12678700
2/12/2018,17.969999,18.24,17.639999,18.030001,18.030001,8087400
2/13/2018,18.02,18.360001,17.889999,17.950001,17.950001,6639800
2/14/2018,17.860001,18.49,17.780001,18.370001,18.370001,6730300
2/15/2018,18.66,19.040001,18.450001,18.67,18.67,8392400
2/16/2018,18.67,19.09,18.6,18.879999,18.879999,10169600
2/20/2018,18.75,19.120001,18.5,18.58,18.58,8706100
2/21/2018,18.75,19.01,18.59,18.610001,18.610001,5795300
2/22/2018,18.610001,18.91,18.18,18.27,18.27,7962700
2/23/2018,18.389999,18.84,18.209999,18.68,18.68,7717800
2/26/2018,18.85,19.09,18.43,18.870001,18.870001,7980000
2/27/2018,18.940001,19.24,18.5,18.5,18.5,13107000
2/28/2018,17.540001,17.76,16.200001,16.389999,16.389999,39514100
3/1/2018,16.139999,16.360001,15,15.26,15.26,29903000
3/2/2018,14.81,15.08,14.44,14.88,14.88,21276000
3/5/2018,15.4,15.81,15.27,15.4,15.4,23097600
3/6/2018,15.54,15.65,15.01,15.32,15.32,15992600
3/7/2018,15.11,15.39,15.07,15.31,15.31,11763600
3/8/2018,15.32,15.48,15.22,15.27,15.27,6363300
3/9/2018,15.41,15.63,15.28,15.38,15.38,9852100
3/12/2018,15.4,15.91,15.4,15.79,15.79,8383100
3/13/2018,15.93,16.16,15.87,16.08,16.08,8596100
3/14/2018,16.35,17.24,16.129999,16.950001,16.950001,18705300
3/15/2018,16.950001,17.129999,16.620001,16.780001,16.780001,9572500
3/16/2018,16.76,16.950001,16.700001,16.73,16.73,7036100
3/19/2018,16.610001,16.790001,15.98,16.190001,16.190001,9535100
3/20/2018,16.23,16.32,15.87,15.98,15.98,7460900
3/21/2018,15.99,16.450001,15.98,16.42,16.42,5269000
3/22/2018,16.16,16.299999,15.81,15.96,15.96,8573100
3/23/2018,16.02,16.040001,15.36,15.37,15.37,7129000
3/26/2018,15.58,15.76,15.34,15.74,15.74,5600200
3/27/2018,15.8,15.95,15.29,15.35,15.35,4312000
3/28/2018,15.36,16.030001,15.36,15.47,15.47,6287400
3/29/2018,15.57,16,15.36,15.92,15.92,6485800
4/2/2018,15.78,15.89,14.96,15.07,15.07,7804600
4/3/2018,15.16,15.69,15.12,15.67,15.67,6340000
4/4/2018,15.36,15.83,15.26,15.79,15.79,4410800
4/5/2018,15.84,15.94,15.56,15.79,15.79,4121700
4/6/2018,15.89,16.08,15.28,15.44,15.44,5982600
4/9/2018,15.58,15.98,15.46,15.77,15.77,4672200
4/10/2018,16.02,16.190001,15.76,15.94,15.94,4072100
4/11/2018,15.94,16.559999,15.85,16.23,16.23,6240500
4/12/2018,16.25,16.629999,16.190001,16.629999,16.629999,5028500
4/13/2018,16.73,17.4,16.709999,17.15,17.15,10802500
4/16/2018,17.290001,17.299999,16.76,17.23,17.23,6274300
4/17/2018,17.299999,17.450001,17.059999,17.23,17.23,6963200
4/18/2018,17.23,17.719999,17.23,17.4,17.4,6898500
4/19/2018,17.49,17.639999,16.91,17.33,17.33,7464900
4/20/2018,17.24,17.389999,16.98,17.18,17.18,4933800
4/23/2018,17.200001,17.799999,17.139999,17.540001,17.540001,6386400
4/24/2018,17.549999,17.93,17.219999,17.469999,17.469999,6478400
4/25/2018,17.33,17.690001,16.98,17.540001,17.540001,4866000
4/26/2018,17.65,17.879999,17.34,17.76,17.76,5269600
4/27/2018,17.85,18.25,17.82,18.07,18.07,5664600
4/30/2018,18.209999,18.52,18,18.07,18.07,6301800
5/1/2018,18.1,18.450001,18.059999,18.309999,18.309999,4046200
5/2/2018,18.290001,18.440001,17.950001,18.01,18.01,5720300
5/3/2018,18.040001,18.24,17.379999,17.76,17.76,6538200
5/4/2018,17.620001,18.049999,17.440001,18.02,18.02,5478700
5/7/2018,18.15,18.709999,18.15,18.16,18.16,8132200
5/8/2018,20.1,21.280001,19.42,19.77,19.77,55117100
5/9/2018,19.85,20.32,19.15,20.25,20.25,17024800
5/10/2018,20.219999,20.6,19.950001,20.01,20.01,12022600
5/11/2018,20.07,20.93,19.82,20.85,20.85,10885400
5/14/2018,20.85,21.440001,20.66,20.809999,20.809999,11348900
5/15/2018,21.25,22.08,21.24,21.559999,21.559999,16189400
5/16/2018,21.74,22.26,21.690001,22.08,22.08,9462600
5/17/2018,22.08,22.309999,21.809999,22.030001,22.030001,7761500
5/18/2018,22.059999,22.24,21.969999,22.139999,22.139999,5488300
5/21/2018,22.43,22.59,21.940001,22.07,22.07,4726400
5/22/2018,22.18,22.35,21.98,22.030001,22.030001,4496200
5/23/2018,21.809999,22.209999,21.65,22.200001,22.200001,5988600
5/24/2018,22.049999,22.309999,21.9,22.219999,22.219999,4636600
5/25/2018,22.16,22.32,22.09,22.24,22.24,3470600
5/29/2018,21.9,22.07,21.379999,21.75,21.75,8664400
5/30/2018,21.91,22.27,21.75,22.18,22.18,5338400
5/31/2018,22.120001,22.290001,21.91,22,22,3678400
6/1/2018,22.129999,22.24,22.049999,22.08,22.08,3990400
6/4/2018,22.17,22.23,21.73,22,22,4783800
6/5/2018,22.049999,23.639999,22.049999,23.59,23.59,13037200
6/6/2018,24.030001,25.43,23.860001,25.41,25.41,20968900
6/7/2018,25.040001,25.52,24.66,24.950001,24.950001,10730500
6/8/2018,25,26.09,24.940001,25.790001,25.790001,10602500
6/11/2018,25.809999,26.870001,25.719999,26.459999,26.459999,9461600
6/12/2018,26.690001,27.01,26.02,26.6,26.6,9160400
6/13/2018,26.85,27.790001,26.51,26.860001,26.860001,10925900
6/14/2018,27.129999,27.25,26.309999,26.799999,26.799999,6969200
6/15/2018,26.76,27.110001,26.629999,26.860001,26.860001,6070700
6/18/2018,25.16,25.5,23.459999,23.559999,23.559999,24556900
6/19/2018,23.08,24.59,23.030001,24.24,24.24,10253800
6/20/2018,24.49,24.799999,24.17,24.639999,24.639999,6792800
6/21/2018,24.66,24.969999,24.309999,24.719999,24.719999,5390100
6/22/2018,24.290001,24.469999,23.82,24.27,24.27,5783400
6/25/2018,24.08,24.219999,23.01,23.059999,23.059999,6897400
6/26/2018,23.209999,23.52,22.57,23.309999,23.309999,6142800
6/27/2018,23.4,23.690001,22.690001,22.809999,22.809999,6506100
6/28/2018,22.74,23.65,22.559999,23.370001,23.370001,5004900
6/29/2018,23.709999,24.059999,23.08,23.24,23.24,5921200
7/2/2018,22.9,23.23,22.82,22.93,22.93,4061700
7/3/2018,23.120001,23.41,22.950001,23,23,2242200
7/5/2018,23.34,23.360001,22.790001,22.93,22.93,3935800
7/6/2018,22.940001,23.059999,22.76,22.959999,22.959999,4637300
7/9/2018,23.049999,24,23.02,23.549999,23.549999,6931100
7/10/2018,23.65,23.889999,23.49,23.799999,23.799999,3912300
7/11/2018,23.5,23.950001,23.1,23.76,23.76,6140500
7/12/2018,23.83,24.389999,23.690001,24.23,24.23,5563000
7/13/2018,24.15,24.43,23.360001,23.4,23.4,6564000
7/16/2018,23.700001,23.700001,22.5,23.049999,23.049999,3504000
7/17/2018,22.77,23.280001,22.6,23.1,23.1,4044500
7/18/2018,22.950001,23.540001,22.950001,23.030001,23.030001,4011700
7/19/2018,22.9,22.99,22.26,22.67,22.67,4077000
7/20/2018,22.709999,22.790001,22.469999,22.59,22.59,2286100
7/23/2018,22.6,22.959999,22.48,22.67,22.67,2895800
7/24/2018,22.76,23,22.51,22.620001,22.620001,2941300
7/25/2018,22.559999,23.030001,22.52,22.790001,22.790001,2897300
7/26/2018,22.709999,22.75,22.42,22.5,22.5,3014000
7/27/2018,22.52,22.620001,22.26,22.51,22.51,2191600
7/30/2018,22.440001,22.450001,21.68,21.709999,21.709999,4263600
7/31/2018,21.73,21.940001,21.530001,21.74,21.74,3452400
8/1/2018,21.610001,22.07,21.49,21.870001,21.870001,2820300
8/2/2018,21.6,22.48,21.58,22.370001,22.370001,3796300
8/3/2018,21.6,22.99,21.6,22.799999,22.799999,4099000
8/6/2018,22.99,23.219999,22.32,22.5,22.5,5092000
8/7/2018,22.799999,24.860001,22.68,23.52,23.52,11439900
8/8/2018,23.58,24.299999,23.52,23.709999,23.709999,5029300
8/9/2018,23.690001,24,22.85,23.17,23.17,5448800
8/10/2018,22.889999,23.040001,21.77,21.85,21.85,7001100
8/13/2018,22.08,22.08,20.99,21.379999,21.379999,4659700
8/14/2018,21.450001,21.620001,21.219999,21.52,21.52,2449100
8/15/2018,21.379999,21.379999,20.559999,20.889999,20.889999,4587500
8/16/2018,21.01,21.91,20.889999,21.690001,21.690001,3651600
8/17/2018,21.700001,22.07,21.469999,21.889999,21.889999,3185200
8/20/2018,22,22.51,21.82,22.32,22.32,2813600
8/21/2018,22.379999,22.59,22.299999,22.370001,22.370001,2863900
8/22/2018,22.41,23.309999,22.35,23.299999,23.299999,4665500
8/23/2018,23.200001,23.43,23.07,23.24,23.24,3529300
8/24/2018,23.450001,23.549999,22.76,22.93,22.93,3276900
8/27/2018,23.08,23.51,23,23.33,23.33,3160400
8/28/2018,23.34,23.5,23.15,23.459999,23.459999,2085600
8/29/2018,23.440001,23.52,23.02,23.389999,23.389999,3276200
8/30/2018,23.299999,24.09,23.27,23.6,23.6,4331300
8/31/2018,23.43,23.549999,23.049999,23.110001,23.110001,3339400
9/4/2018,23.1,23.1,21.33,21.809999,21.809999,9904900
9/5/2018,21.629999,21.809999,20.940001,21.34,21.34,4015300
9/6/2018,21.4,21.549999,20.52,20.85,20.85,4049300
9/7/2018,20.51,21.09,20.379999,20.639999,20.639999,3250300
9/10/2018,20.700001,21.040001,20.530001,20.67,20.67,3372500
9/11/2018,20.5,20.879999,20.48,20.67,20.67,2379400
9/12/2018,22.559999,24.1,22.309999,23.540001,23.540001,15974300
9/13/2018,23.77,24.129999,22.860001,23.120001,23.120001,5789000
9/14/2018,22.940001,23.16,22.200001,22.35,22.35,4842700
9/17/2018,22.290001,22.99,22.07,22.549999,22.549999,4607100
9/18/2018,22.75,24.360001,22.74,23.809999,23.809999,8668500
9/19/2018,23.700001,24.26,23.66,24.07,24.07,4661100
9/20/2018,24.190001,25.35,24.08,25.01,25.01,7099200
9/21/2018,25.129999,25.190001,24.73,24.92,24.92,3981100
9/24/2018,24.98,25.43,24.780001,24.860001,24.860001,3991100
9/25/2018,24.959999,25.190001,24.33,24.780001,24.780001,4415100
9/26/2018,24.809999,25.4,24.809999,25.040001,25.040001,4041400
9/27/2018,25.299999,25.41,24.85,25.08,25.08,3291600
9/28/2018,25.07,25.879999,24.6,25.67,25.67,6215300
10/1/2018,25.950001,27.67,25.85,27.34,27.34,10663000
10/2/2018,27.07,27.74,26.549999,27.26,27.26,6309300
10/3/2018,27.450001,28.450001,27.309999,28.32,28.32,9708500
10/4/2018,27.969999,28,26.18,26.5,26.5,8144600
10/5/2018,26.790001,27.139999,25.82,26.32,26.32,4519500
10/8/2018,26.85,27.59,26.1,26.49,26.49,5267300
10/9/2018,26.01,26.209999,25.51,25.700001,25.700001,3970500
10/10/2018,25.75,25.75,24.27,24.34,24.34,7157200
10/11/2018,23.799999,24.52,23.73,24.120001,24.120001,5953500
10/12/2018,24.77,25.09,24.35,24.66,24.66,4206600
10/15/2018,24.83,24.99,24.540001,24.68,24.68,2558100
10/16/2018,25,25.99,24.950001,25.92,25.92,4351100
10/17/2018,25.719999,25.76,24.58,24.879999,24.879999,4942000
10/18/2018,24.67,24.82,24.379999,24.58,24.58,2770600
10/19/2018,24.870001,25.27,24.200001,24.26,24.26,3462100
10/22/2018,24.280001,24.6,23.860001,24.450001,24.450001,3438100
10/23/2018,23.75,24.41,23.42,24.219999,24.219999,4155300
10/24/2018,24.299999,24.57,22.52,22.530001,22.530001,4522500
10/25/2018,22.85,23.469999,22.290001,23.209999,23.209999,4762400
10/26/2018,22.700001,23.25,22.4,22.85,22.85,3602000
10/29/2018,23.09,23.24,21.379999,21.950001,21.950001,5141000
10/30/2018,21.809999,22.549999,21.610001,22.190001,22.190001,3773500
10/31/2018,22.5,23.02,22.219999,22.879999,22.879999,3701600
11/1/2018,23.290001,25,23.25,24.780001,24.780001,6769100
11/2/2018,25,25.030001,23.950001,24.17,24.17,4001600
11/5/2018,25.09,26.18,25,25.57,25.57,7846400
11/6/2018,25.9,27.440001,25.73,26.719999,26.719999,12014000
11/7/2018,27.09,27.57,26.6,27.120001,27.120001,6127800
11/8/2018,26.98,27.719999,26.85,27.290001,27.290001,6082100
11/9/2018,27.01,27.389999,26.51,27.200001,27.200001,3900100
11/12/2018,27.08,27.190001,26.15,26.209999,26.209999,3616500
11/13/2018,26.290001,26.959999,26.26,26.629999,26.629999,3235700
11/14/2018,27.08,27.27,26.129999,26.450001,26.450001,4442800
11/15/2018,26.360001,26.530001,25.6,25.67,25.67,3892700
11/16/2018,25.48,26.030001,25.059999,25.33,25.33,3096700
11/19/2018,25.02,25.25,23.43,23.5,23.5,6050900
11/20/2018,22.77,23.290001,22.16,22.75,22.75,5375800
11/21/2018,23.16,23.5,22.99,23.110001,23.110001,3147400
11/23/2018,22.99,23.52,22.719999,23.26,23.26,1447000
11/26/2018,23.5,23.969999,23.200001,23.559999,23.559999,2925500
11/27/2018,23,23.41,22.620001,22.77,22.77,3796200
11/28/2018,22.870001,23.379999,22.76,23.299999,23.299999,3209700
11/29/2018,23.32,24.049999,23.02,23.719999,23.719999,2825800
11/30/2018,23.780001,24.42,23.57,24.35,24.35,3519100
12/3/2018,24.799999,25.299999,24.299999,25.280001,25.280001,4555100
12/4/2018,25,25.77,24.360001,24.469999,24.469999,4883100
12/6/2018,23.98,24.27,23.379999,24.25,24.25,4116000
12/7/2018,24.190001,24.51,23.42,23.66,23.66,2761700
12/10/2018,23.5,23.620001,22.27,22.85,22.85,4368600
12/11/2018,23.17,23.57,22.809999,23.08,23.08,2604800
12/12/2018,23.559999,25.27,23.5,24.129999,24.129999,5917400
12/13/2018,24.34,24.719999,23.549999,23.65,23.65,2715500
12/14/2018,24.059999,24.59,22.459999,22.870001,22.870001,8167000
12/17/2018,22.57,22.93,21.5,21.559999,21.559999,6880800
12/18/2018,21.790001,21.98,20.6,20.860001,20.860001,6470100
12/19/2018,20.969999,21.309999,19.49,19.690001,19.690001,7978500
12/20/2018,19.5,19.83,18.24,18.719999,18.719999,9940200
12/21/2018,18.91,18.92,17.73,18.110001,18.110001,9349200
12/24/2018,17.75,18.059999,17.34,17.639999,17.639999,3851900
12/26/2018,17.959999,18.879999,17.200001,18.85,18.85,4787400
12/27/2018,18.450001,18.639999,17.799999,18.559999,18.559999,4767500
12/28/2018,18.620001,19.24,18.49,18.790001,18.790001,4542300
12/31/2018,18.92,19.02,18.26,18.469999,18.469999,4476700
1/2/2019,18.709999,20.370001,18.48,20.23,20.23,7643500
1/3/2019,20.200001,21.1,20.049999,20.49,20.49,5689900
1/4/2019,20.950001,21.84,20.950001,21.25,21.25,6179000
1/7/2019,22.290001,23.08,21.870001,22.360001,22.360001,7167700
1/8/2019,22.67,23.129999,22.09,22.68,22.68,6050300
1/9/2019,22.879999,23.57,22.709999,23.33,23.33,5199000
1/10/2019,23.200001,23.290001,22.360001,22.530001,22.530001,5534100
1/11/2019,22.4,23.01,21.950001,22.620001,22.620001,3633700
1/14/2019,22.23,22.469999,22.059999,22.25,22.25,3684000
1/15/2019,22.15,22.66,22.08,22.34,22.34,3228400
1/16/2019,22.5,22.75,22.290001,22.35,22.35,3189400
1/17/2019,22.23,23.18,22.16,23.030001,23.030001,3289900
1/18/2019,23.08,23.299999,22.74,23.09,23.09,3910600
1/22/2019,22.809999,23.02,22.52,22.92,22.92,4242900
1/23/2019,23.15,23.790001,22.940001,23.290001,23.290001,3572200
1/24/2019,23.25,23.629999,23.139999,23.33,23.33,3127800
1/25/2019,23.610001,23.969999,23.469999,23.790001,23.790001,3062800
1/28/2019,23.58,24.33,23.450001,24.18,24.18,3521400
1/29/2019,24.08,24.43,23.969999,24.16,24.16,2327600
1/30/2019,24.42,24.639999,23.77,24.16,24.16,4001100
1/31/2019,23.98,24.77,23.950001,24.549999,24.549999,2973600
2/1/2019,24.77,24.969999,24.530001,24.639999,24.639999,3149500
2/4/2019,24.58,25.379999,24.559999,25.200001,25.200001,4871600
2/5/2019,25,26,25,25.74,25.74,4662300
2/6/2019,25.76,26.139999,25.440001,25.49,25.49,3127200
2/7/2019,25.190001,25.290001,24.129999,24.610001,24.610001,5466600
2/8/2019,24.309999,24.690001,24.040001,24.48,24.48,2951700
2/11/2019,24.58,25.23,24.559999,25.09,25.09,3048000
2/12/2019,25.42,25.700001,25.190001,25.34,25.34,2611700
2/13/2019,25.33,25.530001,24.799999,25.299999,25.299999,3329500
2/14/2019,25.219999,25.77,25.08,25.5,25.5,3345000
2/15/2019,25.700001,26,25.24,25.450001,25.450001,3743800
2/19/2019,25.450001,25.75,24.879999,25.190001,25.190001,8856200
2/20/2019,25.75,26.17,22.450001,24.049999,24.049999,21873000
2/21/2019,23.9,24.719999,23.43,23.51,23.51,6334900
2/22/2019,23.67,23.99,23.549999,23.75,23.75,4888500
2/25/2019,24.030001,24.08,23.209999,23.35,23.35,5380100
2/26/2019,23.1,23.290001,22.879999,23.16,23.16,5669100
2/27/2019,23.15,24.33,23.120001,24.030001,24.030001,5243600
2/28/2019,24.049999,24.459999,23.57,23.700001,23.700001,4779000
3/1/2019,24.08,24.33,23.940001,24.23,24.23,3991100
3/4/2019,24.43,24.700001,23.73,24.18,24.18,4783600
3/5/2019,24.209999,24.41,23.82,23.959999,23.959999,4390500
3/6/2019,23.799999,23.889999,23.27,23.559999,23.559999,3103700
3/7/2019,23.49,23.82,23.200001,23.52,23.52,3281900
3/8/2019,23,23.379999,22.790001,23.370001,23.370001,2464800
3/11/2019,23.4,23.559999,23.27,23.469999,23.469999,1778100
3/12/2019,23.5,23.99,23.48,23.77,23.77,2070000
3/13/2019,23.92,24.129999,23.82,23.91,23.91,1607100
3/14/2019,24,24.299999,23.969999,24.139999,24.139999,2364200
3/15/2019,24.200001,24.219999,23.889999,23.98,23.98,1999100
3/18/2019,24.02,24.68,23.940001,24.540001,24.540001,4451300
3/19/2019,24.74,26.34,24.73,26.290001,26.290001,8738900
3/20/2019,25.75,25.75,24.639999,25.370001,25.370001,7044400
3/21/2019,24.969999,25.6,24.969999,25.469999,25.469999,3223500
3/22/2019,25.290001,25.360001,24.42,24.690001,24.690001,3576300
3/25/2019,24.58,24.879999,23.92,24.139999,24.139999,2462400
3/26/2019,24.110001,24.690001,24.049999,24.219999,24.219999,2490800
3/27/2019,24.209999,24.75,24.110001,24.309999,24.309999,1699700
3/28/2019,24.43,24.719999,24.24,24.52,24.52,1872800
3/29/2019,24.610001,24.780001,24.360001,24.700001,24.700001,2193200
4/1/2019,24.9,25.219999,24.780001,25.07,25.07,3142600
4/2/2019,25.18,25.32,24.85,24.92,24.92,3169400
4/3/2019,24.98,25.299999,24.73,24.799999,24.799999,2147800
4/4/2019,24.84,25.049999,24.67,24.959999,24.959999,1972200
4/5/2019,24.98,25.280001,24.9,25.120001,25.120001,2040300
4/8/2019,25.110001,25.83,25.049999,25.82,25.82,3111600
4/9/2019,26,26.77,25.690001,26.15,26.15,6045300
4/10/2019,26.190001,26.41,25.790001,26.120001,26.120001,2029500
4/11/2019,26,26.4,25.73,26.01,26.01,2996100
4/12/2019,26.01,26.139999,24.67,24.77,24.77,5851000
4/15/2019,24.799999,24.959999,23.99,24.34,24.34,3421700
4/16/2019,24.530001,24.709999,24.040001,24.129999,24.129999,2306200
4/17/2019,24.15,24.27,22.99,23.049999,23.049999,7382100
4/18/2019,23.08,23.299999,22.68,23.129999,23.129999,4216700
4/22/2019,22.82,23.290001,22.65,22.92,22.92,3500400
4/23/2019,22.99,23.5,22.77,23.469999,23.469999,3772600
4/24/2019,23.459999,23.459999,23.01,23.01,23.01,3700500
4/25/2019,23.09,23.98,22.690001,23.719999,23.719999,4484400
4/26/2019,23.889999,24.059999,23.6,23.799999,23.799999,2216100
4/29/2019,23.799999,23.959999,23.48,23.629999,23.629999,2265500
4/30/2019,23.700001,23.700001,23.08,23.09,23.09,2692500
5/1/2019,23.139999,23.549999,22.76,22.780001,22.780001,3965600
5/2/2019,22.68,23.540001,22.559999,23.51,23.51,3943800
5/3/2019,23.610001,23.959999,23.24,23.440001,23.440001,4009800
5/6/2019,23.379999,25.68,23.26,25.48,25.48,11994400
5/7/2019,25.309999,25.74,24.790001,25.49,25.49,9884400
5/8/2019,25.73,26.790001,25.58,26.450001,26.450001,7384800
5/9/2019,26.01,26.309999,25.540001,26.09,26.09,3526300
5/10/2019,26,26,24.5,25.32,25.32,5104200
5/13/2019,24.75,25.049999,24.08,24.57,24.57,4919500
5/14/2019,24.5,25.049999,24.48,24.93,24.93,3710600
5/15/2019,24.690001,25.360001,24.459999,25.280001,25.280001,3816000
5/16/2019,25.48,25.5,25.129999,25.24,25.24,2541500
5/17/2019,24.889999,25.209999,24.76,25.059999,25.059999,3193700
5/20/2019,24.92,25,24.120001,24.23,24.23,3377100
5/21/2019,24.24,24.540001,24.049999,24.49,24.49,4095100
5/22/2019,24.51,24.65,24.33,24.440001,24.440001,2648800
5/23/2019,24.120001,24.15,23.58,23.67,23.67,3180400
5/24/2019,23.82,23.940001,23.51,23.52,23.52,1695700
5/28/2019,23.639999,24.1,22.540001,22.57,22.57,4850200
5/29/2019,22.41,22.440001,21.5,22.08,22.08,5172800
5/30/2019,22,22.209999,21.200001,21.450001,21.450001,5373200
5/31/2019,21,21.09,20.450001,20.73,20.73,5578800
6/3/2019,20.690001,21.09,20.27,20.52,20.52,4108600
6/4/2019,20.860001,21.4,20.76,21.360001,21.360001,4319200
6/5/2019,21.43,21.65,21,21.32,21.32,3054000
6/6/2019,21.25,21.4,21.01,21.110001,21.110001,2500400
6/7/2019,21.25,21.48,21.030001,21.24,21.24,3530200
6/10/2019,21.41,21.950001,21.290001,21.68,21.68,2699500
6/11/2019,21.889999,22.379999,21.889999,22.129999,22.129999,3816400
6/12/2019,22.02,22.129999,21.129999,21.610001,21.610001,3206500
6/13/2019,21.6,22.049999,21.6,21.82,21.82,2018500
6/14/2019,21.719999,21.889999,21.389999,21.469999,21.469999,1626200
6/17/2019,21.450001,22.049999,21.450001,22,22,2330900
6/18/2019,22.040001,22.809999,21.92,22.440001,22.440001,2145200
6/19/2019,22.59,23.16,22.51,22.879999,22.879999,2674600
6/20/2019,23.66,24.549999,23.370001,24.299999,24.299999,8616700
6/21/2019,24.16,24.219999,23.49,23.82,23.82,2860500
6/24/2019,23.82,23.889999,23.35,23.76,23.76,2478200
6/25/2019,24.27,25.32,24.07,24.379999,24.379999,7709300
6/26/2019,24.969999,25.16,24.4,25,25,6175200
6/27/2019,24.940001,25.41,24.610001,24.84,24.84,5173900
6/28/2019,24.950001,25.280001,24.639999,25.219999,25.219999,4015900
7/1/2019,25.58,25.85,25.049999,25.059999,25.059999,3894000
7/2/2019,25.049999,25.27,24.610001,25.23,25.23,3868600
7/3/2019,25.32,25.9,25.280001,25.66,25.66,3219300
7/5/2019,25.51,25.84,25.190001,25.280001,25.280001,2235100
7/8/2019,25.1,25.42,24.639999,24.889999,24.889999,3350100
7/9/2019,24.690001,25.139999,24.5,24.99,24.99,1578800
7/10/2019,25.059999,25.209999,24.75,24.92,24.92,1594700
7/11/2019,24.809999,24.99,23.6,23.870001,23.870001,4948200
7/12/2019,23.790001,24,23.4,23.610001,23.610001,2967700
7/15/2019,23.610001,23.719999,23.129999,23.440001,23.440001,2037800
7/16/2019,23.6,23.6,23.15,23.17,23.17,1665600
7/17/2019,23.18,23.290001,22.73,22.91,22.91,2726600
7/18/2019,22.959999,23.34,22.790001,23.1,23.1,1897300
7/19/2019,23.09,23.25,22.9,23.18,23.18,2414500
7/22/2019,23.33,23.67,23.129999,23.26,23.26,2297700
7/23/2019,23.370001,23.73,23.299999,23.65,23.65,2066600
7/24/2019,23.629999,23.879999,23.48,23.790001,23.790001,1759600
7/25/2019,23.92,23.950001,23.459999,23.51,23.51,1954800
7/26/2019,23.559999,23.93,23.4,23.809999,23.809999,1481200
7/29/2019,24.110001,24.75,24.040001,24.440001,24.440001,3253500
7/30/2019,24.34,24.67,24.059999,24.65,24.65,2372600
7/31/2019,24.559999,24.73,23.870001,23.969999,23.969999,2792900
8/1/2019,24.32,24.4,23.67,23.85,23.85,3216200
8/2/2019,23.719999,23.950001,23.360001,23.9,23.9,2697100
8/5/2019,22.450001,23.360001,22.309999,23.32,23.32,4824500
8/6/2019,23.610001,24.07,21.530001,22.58,22.58,11401000
8/7/2019,22.23,22.639999,21.280001,22.389999,22.389999,4996500
8/8/2019,22.66,22.98,22.08,22.75,22.75,3780000
8/9/2019,22.74,22.870001,22.360001,22.620001,22.620001,2038800
8/12/2019,22.51,22.66,22.18,22.299999,22.299999,1211300
8/13/2019,22.059999,22.76,21.99,22.690001,22.690001,2373000
8/14/2019,22.24,22.32,21.08,21.08,21.08,3843600
8/15/2019,21.52,21.530001,20.639999,20.879999,20.879999,3824300
8/16/2019,21.01,21.530001,20.639999,21.299999,21.299999,2662200
8/19/2019,21.66,21.9,21.280001,21.83,21.83,1981600
8/20/2019,21.709999,22.030001,21.219999,21.26,21.26,2294600
8/21/2019,21.68,22.610001,21.67,22.4,22.4,3521300
8/22/2019,22.450001,22.48,21.879999,22.1,22.1,2855300
8/23/2019,21.879999,22.129999,21.25,21.33,21.33,2140700
8/26/2019,21.34,21.66,21.34,21.48,21.48,2266200
8/27/2019,21.68,21.700001,20.91,20.98,20.98,2156000
8/28/2019,20.799999,21.290001,20.74,21,21,1933000
8/29/2019,21.08,21.52,21.08,21.51,21.51,2074900
8/30/2019,21.620001,21.719999,21.129999,21.34,21.34,1789700
9/3/2019,21.17,21.6,21.040001,21.549999,21.549999,2787400
