Date,Open,High,Low,Close,Adj Close,Volume
11/30/2017,31.540001,31.719999,31.530001,31.58,27.706467,1310300
12/1/2017,31.540001,31.959999,31.51,31.91,27.995993,1319300
12/4/2017,31.610001,31.67,31.280001,31.299999,27.460812,2913000
12/5/2017,31.299999,31.379999,30.889999,30.940001,27.14497,2591800
12/6/2017,31.07,31.5,31.049999,31.33,27.487133,4330000
12/7/2017,30.48,30.82,30.440001,30.5,26.75894,2053500
12/8/2017,30.190001,30.25,30.1,30.219999,26.513283,3510800
12/11/2017,30.42,30.43,30.24,30.26,26.548376,2059600
12/12/2017,30.25,30.43,30.219999,30.34,26.618563,1302900
12/13/2017,30.52,30.549999,30.42,30.5,26.75894,2644800
12/14/2017,30.6,30.65,30.450001,30.629999,26.872992,1506600
12/15/2017,30.790001,30.92,30.629999,30.9,27.109877,1418500
12/18/2017,31.139999,31.35,31.1,31.24,27.408171,1472900
12/19/2017,31.08,31.200001,30.92,30.969999,27.171288,1220500
12/20/2017,30.92,31.030001,30.809999,30.809999,27.030912,1197600
12/21/2017,31.200001,31.299999,31.049999,31.059999,27.25025,1112900
12/22/2017,30.99,31.139999,30.940001,31.129999,27.311661,808000
12/26/2017,31.15,31.24,31.059999,31.059999,27.25025,474100
12/27/2017,31.200001,31.34,31.18,31.280001,27.443266,1414100
12/28/2017,31.57,31.6,31.469999,31.549999,27.680147,888400
12/29/2017,31.5,31.68,31.450001,31.58,27.706467,727200
1/2/2018,31.700001,31.780001,31.66,31.76,27.864389,698200
1/3/2018,31.870001,32.200001,31.860001,32.169998,28.2241,1433900
1/4/2018,32.279999,32.380001,32.25,32.349998,28.382021,1681700
1/5/2018,32.169998,32.419998,32.150002,32.380001,28.408342,1039700
1/8/2018,32.119999,32.130001,31.93,32.040001,28.110046,1135400
1/9/2018,31.790001,31.879999,31.620001,31.83,27.9258,900800
1/10/2018,31.629999,31.690001,31.51,31.610001,27.732786,684200
1/11/2018,31.370001,31.540001,31.309999,31.370001,27.522228,1532900
1/12/2018,31.610001,31.790001,31.559999,31.780001,27.881937,1011700
1/16/2018,30.59,30.790001,30.48,30.68,26.916861,3779900
1/17/2018,30.450001,30.57,30.280001,30.450001,26.715073,2516300
1/18/2018,30.58,30.610001,30.379999,30.51,26.767712,1137400
1/19/2018,30.52,30.690001,30.42,30.690001,26.925632,1883100
1/22/2018,30.700001,30.799999,30.65,30.790001,27.013369,2759900
1/23/2018,30.969999,31,30.65,30.66,26.899313,2420700
1/24/2018,30.969999,31.15,30.92,31.02,27.215157,4168100
1/25/2018,31.01,31.15,30.700001,30.74,26.9695,2650500
1/26/2018,30.9,30.950001,30.77,30.889999,27.101101,4325200
1/29/2018,30.870001,30.92,30.65,30.67,26.908087,2231000
1/30/2018,30.98,31.049999,30.809999,31.01,27.206383,6943300
1/31/2018,30.879999,31.02,30.76,31,27.197607,2601200
2/1/2018,30.200001,30.219999,29.99,30.16,26.46064,2893800
2/2/2018,30.09,30.24,29.9,30,26.320267,1850100
2/5/2018,29.700001,29.75,29.17,29.200001,25.618395,1546900
2/6/2018,29.1,29.6,29.01,29.43,25.820183,5098200
2/7/2018,29.17,29.42,29.030001,29.030001,25.469246,2014000
2/8/2018,29.18,29.360001,28.92,29,25.442924,2380400
2/9/2018,28.9,29.02,28.51,28.98,25.425379,1771200
2/12/2018,29.040001,29.35,29,29.219999,25.635939,1179200
2/13/2018,29.1,29.34,29.09,29.26,25.671036,2051200
2/14/2018,29.49,30.1,29.49,30.059999,26.37291,1146500
2/15/2018,30.190001,30.43,30.110001,30.41,26.679977,867000
2/16/2018,30.389999,30.58,30.299999,30.299999,26.583467,577000
2/20/2018,29.77,29.950001,29.76,29.77,26.118479,1244400
2/21/2018,29.75,29.98,29.59,29.620001,25.986877,1662700
2/22/2018,29.66,29.950001,29.59,29.85,26.188665,812300
2/23/2018,29.610001,29.790001,29.51,29.75,26.100933,810100
2/26/2018,29.639999,29.9,29.6,29.879999,26.214985,1191900
2/27/2018,29.74,29.799999,29.51,29.549999,25.925463,4190900
2/28/2018,29.299999,29.309999,28.91,28.91,25.363964,4412300
3/1/2018,28.91,29.049999,28.57,28.690001,25.17095,4421100
3/2/2018,29.219999,29.219999,29,29.209999,25.627167,6689500
3/5/2018,29.48,29.92,29.459999,29.91,26.241306,2121100
3/6/2018,30.059999,30.15,29.950001,29.959999,26.285173,4278100
3/7/2018,29.879999,30.190001,29.860001,30.120001,26.425549,3379400
3/8/2018,30.08,30.190001,29.969999,30.030001,26.346588,1509900
3/9/2018,30.15,30.209999,30.059999,30.07,26.381681,828200
3/12/2018,30.139999,30.299999,30.110001,30.280001,26.565926,820900
3/13/2018,30.35,30.4,30.209999,30.27,26.557148,950600
3/14/2018,30.42,30.52,30.219999,30.35,26.627338,1918700
3/15/2018,29.120001,29.219999,29,29.1,26.502565,2708800
3/16/2018,28.84,28.879999,28.700001,28.84,26.265774,3099600
3/19/2018,28.98,29.01,28.75,28.84,26.265774,3334900
3/20/2018,28.68,28.790001,28.620001,28.68,26.120056,2051900
3/21/2018,28.790001,28.83,27.700001,28.74,26.174698,1637500
3/22/2018,28.6,28.65,28.309999,28.34,25.810402,4270900
3/23/2018,28.68,28.709999,28.24,28.26,25.737543,860900
3/26/2018,28.83,28.889999,28.35,28.59,26.038088,1487600
3/27/2018,28.6,28.77,28.299999,28.459999,25.919691,1441900
3/28/2018,28.42,28.98,28.35,28.799999,26.229343,1351100
3/29/2018,28.6,28.76,28.540001,28.629999,26.074516,1558300
4/2/2018,28.65,28.66,28.17,28.299999,25.773972,823200
4/3/2018,28.290001,28.299999,28,28.08,25.57361,1184100
4/4/2018,27.709999,28.129999,27.65,28.120001,25.610041,1264000
4/5/2018,28.059999,28.4,28.02,28.32,25.792189,778600
4/6/2018,28.309999,28.43,27.969999,28.049999,25.546286,899700
4/9/2018,28.35,28.559999,28.24,28.35,25.819511,867000
4/10/2018,28.389999,28.540001,28.370001,28.42,25.883261,1698700
4/11/2018,28.440001,28.629999,28.360001,28.440001,25.901478,4159800
4/12/2018,28.27,28.389999,28.24,28.379999,25.84683,4499200
4/13/2018,28.200001,28.24,28.129999,28.200001,25.682899,4016800
4/16/2018,28.360001,28.379999,28.07,28.200001,25.682899,2903900
4/17/2018,28.1,28.18,27.9,28.1,25.591825,1185600
4/18/2018,28.09,28.110001,28,28.02,25.518965,2057600
4/19/2018,27.93,28.030001,27.790001,27.870001,25.382355,568100
4/20/2018,27.82,27.84,27.68,27.74,25.263958,1640600
4/23/2018,27.940001,28.02,27.83,27.879999,25.391462,1113300
4/24/2018,28.16,28.190001,27.82,27.92,25.427893,3198200
4/25/2018,27.629999,27.91,27.51,27.83,25.345924,2770900
4/26/2018,27.690001,27.690001,27.5,27.57,25.109131,2320500
4/27/2018,27.67,27.74,27.559999,27.68,25.209314,1746100
4/30/2018,27.790001,27.98,27.76,27.799999,25.318602,771600
5/1/2018,27.67,27.799999,27.5,27.639999,25.172884,497000
5/2/2018,28.040001,28.1,27.870001,27.879999,25.391462,912800
5/3/2018,28.34,28.360001,28.07,28.280001,25.75576,2668500
5/4/2018,27.870001,28.27,27.870001,28.23,25.71022,460800
5/7/2018,28.26,28.469999,28.23,28.309999,25.783079,1062700
5/8/2018,28.110001,28.200001,27.98,28.07,25.564503,897700
5/9/2018,28,28.200001,27.950001,28.09,25.582716,586200
5/10/2018,27.870001,27.940001,27.48,27.629999,25.163776,1597500
5/11/2018,27.73,27.780001,27.549999,27.719999,25.245743,1501000
5/14/2018,28.200001,28.280001,28,28.059999,25.555395,2724900
5/15/2018,28.17,28.26,28.030001,28.200001,25.682899,505300
5/16/2018,28.379999,28.42,28.280001,28.32,25.792189,581700
5/17/2018,28.059999,28.07,27.870001,27.950001,25.455214,3710900
5/18/2018,28.16,28.280001,27.93,27.93,25.436998,4455100
5/21/2018,28.200001,28.469999,28.139999,28.440001,25.901478,1913900
5/22/2018,28.209999,28.370001,28.1,28.139999,25.628254,1390400
5/23/2018,27.780001,27.84,27.41,27.540001,25.08181,915000
5/24/2018,27.780001,27.790001,27.540001,27.620001,25.154669,1504100
5/25/2018,27.25,27.4,27.25,27.389999,24.945198,1398300
5/29/2018,27.1,27.379999,27.08,27.200001,24.77216,626000
5/30/2018,27.219999,27.25,27.030001,27.139999,24.717512,763100
5/31/2018,27.040001,27.139999,26.709999,26.809999,24.416969,798500
6/1/2018,27.379999,27.450001,27.280001,27.379999,24.93609,427300
6/4/2018,27.18,27.23,26.940001,27,24.59001,1734200
6/5/2018,26.58,26.690001,26.5,26.65,24.271252,1225700
6/6/2018,26.450001,26.67,26.370001,26.610001,24.234823,1261400
6/7/2018,26.809999,26.82,26.59,26.6,24.225714,1056400
6/8/2018,26.4,26.450001,26.299999,26.389999,24.034458,953200
6/11/2018,26.459999,26.639999,26.440001,26.58,24.207499,892000
6/12/2018,26.51,26.639999,26.469999,26.52,24.152855,797000
6/13/2018,26.48,26.620001,26.440001,26.51,24.143747,1085400
6/14/2018,26.440001,26.57,26.379999,26.440001,24.079996,1102500
6/15/2018,26.57,26.65,26.469999,26.639999,24.262142,930500
6/18/2018,26.459999,26.48,26.35,26.389999,24.034458,3113300
6/19/2018,26.389999,26.540001,26.370001,26.530001,24.161963,1526500
6/20/2018,27.18,27.23,27.040001,27.09,24.671978,2373200
6/21/2018,27.309999,27.35,27.08,27.09,24.671978,1102500
6/22/2018,27.549999,27.799999,27.51,27.77,25.291281,1107000
6/25/2018,27.65,27.690001,27.389999,27.43,24.981628,933200
6/26/2018,27.34,27.5,27.27,27.469999,25.018057,1284400
6/27/2018,27.43,27.6,27.309999,27.34,24.899662,1029400
6/28/2018,27.25,27.280001,27.139999,27.25,24.817696,765600
6/29/2018,27.610001,27.799999,27.58,27.629999,25.163776,759100
7/2/2018,27.5,27.6,27.389999,27.59,25.127348,594900
7/3/2018,27.92,27.99,27.809999,27.809999,25.327709,1513400
7/5/2018,28.15,28.219999,28.059999,28.120001,25.610041,810200
7/6/2018,28.139999,28.360001,28.09,28.32,25.792189,709400
7/9/2018,28.450001,28.52,28.18,28.190001,25.673792,1981700
7/10/2018,28.43,28.49,28.24,28.27,25.746651,1267600
7/11/2018,28.1,28.190001,27.940001,28.040001,25.537182,1949000
7/12/2018,28.469999,28.879999,28.440001,28.719999,26.156485,2015900
7/13/2018,28.91,29.09,28.85,29.049999,26.457027,2344900
7/16/2018,29.049999,29.129999,28.98,29.09,26.493458,777700
7/17/2018,28.91,29.1,28.91,29.059999,26.466135,1161200
7/18/2018,29.34,29.360001,29.16,29.24,26.630068,1325400
7/19/2018,28.98,29.030001,28.77,28.91,26.329525,2820400
7/20/2018,29.27,29.51,29.25,29.469999,26.839539,1726700
7/23/2018,29.32,29.42,29.290001,29.389999,26.76668,1486700
7/24/2018,29.35,29.559999,29.34,29.450001,26.821325,1953100
7/25/2018,29.549999,30.35,29.52,30.280001,27.57724,1646100
7/26/2018,30.17,30.43,30.120001,30.34,27.631886,1430400
7/27/2018,30.57,30.610001,30.41,30.6,27.868677,1419600
7/30/2018,30.629999,30.700001,30.530001,30.66,27.923323,847400
7/31/2018,30.690001,30.77,30.58,30.67,27.93243,1307800
8/1/2018,30.620001,30.67,30.51,30.57,27.841356,491800
8/2/2018,30.700001,31.08,30.67,31.059999,28.287619,2112600
8/3/2018,30.73,30.92,30.65,30.91,28.151007,1244600
8/6/2018,30.530001,30.709999,30.469999,30.610001,27.877787,798800
8/7/2018,30.83,30.9,30.75,30.77,28.023504,326300
8/8/2018,30.290001,30.530001,30.209999,30.450001,27.732067,832200
8/9/2018,30.34,30.42,30.26,30.299999,27.595455,572300
8/10/2018,30.049999,30.110001,29.950001,30.030001,27.349556,1968900
8/13/2018,29.879999,30,29.799999,29.9,27.231157,2955000
8/14/2018,30.15,30.24,30.030001,30.209999,27.513489,1582700
8/15/2018,29.860001,29.969999,29.690001,29.940001,27.267588,866900
8/16/2018,30.02,30.129999,29.92,29.950001,27.276697,634200
8/17/2018,29.98,30.27,29.98,30.120001,27.43152,478700
8/20/2018,30.379999,30.540001,30.370001,30.540001,27.814035,492700
8/21/2018,30.879999,30.9,30.700001,30.860001,28.105473,1125400
8/22/2018,30.75,30.780001,30.59,30.66,27.923323,782000
8/23/2018,30.610001,30.65,30.51,30.52,27.795818,1242100
8/24/2018,30.59,30.65,30.549999,30.58,27.850464,567000
8/27/2018,30.799999,30.93,30.76,30.860001,28.105473,408200
8/28/2018,30.950001,31.040001,30.85,30.93,28.169224,478900
8/29/2018,31.02,31.190001,30.969999,31.190001,28.406015,1506300
8/30/2018,31.1,31.139999,31.02,31.129999,28.35137,460500
8/31/2018,31.08,31.120001,30.870001,30.959999,28.196543,771600
9/4/2018,30.67,30.950001,30.66,30.9,28.141901,1193000
9/5/2018,30.6,30.709999,30.5,30.5,27.777605,610300
9/6/2018,30.43,30.48,30.33,30.469999,27.750282,541600
9/7/2018,30.620001,30.82,30.6,30.67,27.93243,535200
9/10/2018,30.540001,30.799999,30.540001,30.690001,27.950645,335900
9/11/2018,30.42,30.530001,30.370001,30.5,27.777605,321600
9/12/2018,30.75,30.950001,30.74,30.84,28.087255,286600
9/13/2018,31.049999,31.07,30.889999,30.950001,28.187437,742500
9/14/2018,30.75,30.790001,30.629999,30.75,28.005289,344800
9/17/2018,30.73,30.790001,30.610001,30.68,27.941538,1319600
9/18/2018,30.459999,30.73,30.459999,30.67,27.93243,611000
9/19/2018,30.379999,30.57,30.34,30.549999,27.823141,1605800
9/20/2018,30.450001,30.65,30.440001,30.6,27.868677,412600
9/21/2018,30.67,30.76,30.620001,30.620001,27.886894,522100
9/24/2018,30.25,30.42,30.17,30.17,27.477058,515200
9/25/2018,30.459999,30.59,30.450001,30.549999,27.823141,449300
9/26/2018,30.23,30.66,30.200001,30.540001,27.814035,622500
9/27/2018,30.309999,30.48,30.27,30.309999,27.604563,470200
9/28/2018,30.34,30.450001,30.16,30.16,27.467949,772200
10/1/2018,30.33,30.450001,30.16,30.389999,27.677423,1738700
10/2/2018,30.309999,30.51,30.290001,30.51,27.786713,627100
10/3/2018,30.860001,30.91,30.6,30.629999,27.896,1543100
10/4/2018,30.76,30.780001,30.559999,30.629999,27.896,550200
10/5/2018,30.889999,30.92,30.67,30.85,28.096363,1376800
10/8/2018,30.65,30.83,30.620001,30.780001,28.032612,662800
10/9/2018,30.379999,30.780001,30.379999,30.709999,27.968859,545100
10/10/2018,31.02,31.030001,30.450001,30.51,27.786713,764900
10/11/2018,30.1,30.120001,29.549999,29.629999,26.985258,1273300
10/12/2018,29.85,29.85,29.41,29.700001,27.049011,939100
10/15/2018,29.610001,29.809999,29.59,29.68,27.030794,743700
10/16/2018,30.120001,30.76,30.040001,30.73,27.987074,2561900
10/17/2018,30.110001,30.139999,29.620001,29.799999,27.140081,988000
10/18/2018,29.99,30.129999,29.75,29.84,27.176514,832800
10/19/2018,30.719999,30.85,30.549999,30.6,27.868677,924500
10/22/2018,30.6,30.74,30.549999,30.709999,27.968859,666100
10/23/2018,30.530001,30.9,30.43,30.799999,28.050825,1031600
10/24/2018,30.51,30.559999,29.24,29.389999,26.76668,3470900
10/25/2018,28.809999,29.440001,28.74,29.200001,26.593639,4241200
10/26/2018,29.139999,29.450001,28.92,29.32,26.702927,863300
10/29/2018,29.58,29.629999,28.77,29.08,26.48435,983000
10/30/2018,29.5,29.950001,29.48,29.9,27.231157,1259700
10/31/2018,30.309999,30.440001,30.23,30.360001,27.650101,2266800
11/1/2018,30.74,30.790001,30.530001,30.6,27.868677,1772000
11/2/2018,30.27,30.299999,29.82,29.82,27.158298,1738000
11/5/2018,30.51,30.629999,30.379999,30.48,27.759388,1357500
11/6/2018,30.26,30.48,30.219999,30.48,27.759388,581000
11/7/2018,30.700001,30.9,30.66,30.9,28.141901,966000
11/8/2018,31.02,31.110001,30.91,31,28.232973,1022200
11/9/2018,31.120001,31.33,31.040001,31.299999,28.506197,934700
11/12/2018,31.08,31.139999,30.860001,30.9,28.141901,1202300
11/13/2018,31.08,31.219999,30.93,31.1,28.324049,357100
11/14/2018,31.02,31.08,30.73,30.870001,28.114578,609900
11/15/2018,30.700001,31.040001,30.49,31.01,28.242083,1092500
11/16/2018,30.92,31.459999,30.92,31.4,28.597269,930900
11/19/2018,31.1,31.190001,30.9,30.98,28.21476,657000
11/20/2018,31.01,31.219999,30.950001,30.950001,28.187437,1125800
11/21/2018,31.01,31.18,30.940001,31.02,28.25119,917500
11/23/2018,30.790001,31.200001,30.790001,31.049999,28.278511,305600
11/26/2018,31.27,31.450001,31.24,31.440001,28.633701,462600
11/27/2018,31.209999,31.440001,31.08,31.370001,28.56995,567300
11/28/2018,31.58,32,31.5,31.969999,29.116392,1113200
11/29/2018,31.629999,31.92,31.620001,31.85,29.007105,1263000
11/30/2018,32.16,32.5,32.130001,32.43,29.535334,2292700
12/3/2018,32.470001,32.580002,32.299999,32.509998,29.608191,1249900
12/4/2018,32.459999,32.540001,31.92,31.959999,29.107285,987900
12/6/2018,31.309999,31.709999,31.139999,31.67,28.84317,6218000
12/7/2018,31.690001,31.780001,31.389999,31.5,28.688345,753900
12/10/2018,31.690001,31.709999,31.16,31.530001,28.715668,684900
12/11/2018,31.85,31.85,31.379999,31.6,28.779419,519700
12/12/2018,31.98,32.400002,31.98,32.259998,29.380507,4203500
12/13/2018,32.02,32.16,31.809999,31.9,29.052641,1924800
12/14/2018,31.27,31.43,31.059999,31.09,28.314941,5096200
12/17/2018,31.139999,31.309999,30.860001,31.049999,28.278511,744200
12/18/2018,31.23,31.26,30.77,30.93,28.169224,1345800
12/19/2018,30.639999,30.77,30.120001,30.24,27.54081,1625400
12/20/2018,30.950001,30.969999,30.370001,30.620001,27.886894,2108100
12/21/2018,30.73,30.73,30.200001,30.200001,27.504379,1548100
12/24/2018,30,30.469999,29.9,29.959999,27.285801,602400
12/26/2018,30.24,30.65,29.83,30.65,27.914215,869100
12/27/2018,29.9,30.17,29.450001,30.07,27.385984,972300
12/28/2018,30.91,31.040001,30.67,30.84,28.087255,1134900
12/31/2018,30.91,31.17,30.65,31.08,28.305834,643300
1/2/2019,30.25,30.870001,30.25,30.790001,28.041719,968800
1/3/2019,31.360001,31.6,31.35,31.48,28.67013,724500
1/4/2019,31.459999,31.91,31.459999,31.799999,28.961567,952400
1/7/2019,31.6,31.719999,31.389999,31.52,28.70656,641300
1/8/2019,32.130001,32.389999,32.02,32.349998,29.462473,1847200
1/9/2019,32.290001,32.57,32.25,32.380001,29.489796,3936300
1/10/2019,32.57,32.709999,32.43,32.599998,29.690159,1819300
1/11/2019,32.57,32.669998,32.310001,32.41,29.517118,1340900
1/14/2019,32.349998,32.400002,32.220001,32.330002,29.444262,2615100
1/15/2019,32.459999,32.720001,32.450001,32.490002,29.589979,3727300
1/16/2019,32.439999,32.52,32.360001,32.439999,29.544439,1001000
1/17/2019,32.240002,32.540001,32.240002,32.419998,29.526224,471500
1/18/2019,32.380001,32.630001,32.279999,32.610001,29.699268,762000
1/22/2019,32.169998,32.400002,32.130001,32.209999,29.33497,1252400
1/23/2019,32.57,32.610001,32.369999,32.48,29.58087,1529300
1/24/2019,32.27,32.290001,31.950001,32.07,29.207466,748200
1/25/2019,32.290001,32.290001,32.02,32.060001,29.198362,2583200
1/28/2019,32.18,32.279999,32,32.130001,29.262114,1049900
1/29/2019,32.299999,32.419998,32.189999,32.27,29.389614,3023600
1/30/2019,32.240002,32.360001,32.049999,32.279999,29.398722,1005300
1/31/2019,33.009998,33.310001,32.889999,33.299999,30.327675,1374100
2/1/2019,32.860001,33.150002,32.84,33.009998,30.063562,3422000
2/4/2019,33.259998,33.419998,33.119999,33.41,30.427858,1679500
2/5/2019,33.389999,33.630001,33.369999,33.48,30.491611,644700
2/6/2019,33.630001,33.639999,33.360001,33.459999,30.473396,1323700
2/7/2019,33.41,33.43,33.139999,33.209999,30.245712,777000
2/8/2019,33.32,33.759998,33.299999,33.759998,30.746618,5907400
2/11/2019,33.650002,33.720001,33.529999,33.650002,30.646441,1720300
2/12/2019,33.77,33.93,33.669998,33.869999,30.8468,517500
2/13/2019,33.549999,33.75,33.549999,33.59,30.591793,988200
2/14/2019,33.529999,33.880001,33.529999,33.75,30.737511,711900
2/15/2019,33.830002,34.02,33.75,34.02,30.98341,677900
2/19/2019,34.240002,34.400002,34.209999,34.349998,31.283955,706200
2/20/2019,34.509998,34.700001,34.5,34.619999,31.529856,672000
2/21/2019,34.810001,34.849998,34.5,34.560001,31.475214,521900
2/22/2019,34.560001,34.75,34.560001,34.73,31.630039,649100
2/25/2019,34.650002,34.669998,34.5,34.599998,31.511639,1632600
2/26/2019,34.779999,34.91,34.73,34.810001,31.7029,998700
2/27/2019,34.720001,34.91,34.720001,34.799999,31.693789,2156600
2/28/2019,34.669998,34.98,34.650002,34.650002,31.557178,1211900
3/1/2019,34.77,34.830002,34.639999,34.799999,31.693789,1198500
3/4/2019,34.779999,34.860001,34.529999,34.790001,31.684683,1840100
3/5/2019,34.639999,34.880001,34.619999,34.84,31.730221,605900
3/6/2019,34.880001,34.91,34.630001,34.82,31.712002,318500
3/7/2019,33.73,33.810001,33.450001,33.5,31.499502,880400
3/8/2019,33.380001,33.650002,33.099998,33.619999,31.612333,563100
3/11/2019,33.5,33.630001,33.459999,33.610001,31.602932,488600
3/12/2019,33.529999,33.599998,33.459999,33.549999,31.546516,506800
3/13/2019,33.650002,33.759998,33.610001,33.740002,31.72517,480300
3/14/2019,33.75,34.27,33.75,34.209999,32.167103,920300
3/15/2019,33.950001,34.029999,33.82,33.93,31.903824,548800
3/18/2019,33.810001,33.900002,33.720001,33.860001,31.838003,367700
3/19/2019,33.860001,33.860001,33.66,33.700001,31.687557,1529400
3/20/2019,33.720001,34.209999,33.630001,34.09,32.054268,901900
3/21/2019,33.740002,34.119999,33.720001,34.119999,32.082478,683000
3/22/2019,33.810001,33.939999,33.669998,33.759998,31.743973,870500
3/25/2019,33.869999,33.93,33.740002,33.830002,31.809795,399600
3/26/2019,34.299999,34.349998,34.209999,34.279999,32.232922,730100
3/27/2019,34.200001,34.310001,33.98,34.200001,32.157703,746800
3/28/2019,34.209999,34.299999,33.959999,34.099998,32.063671,1125200
3/29/2019,34.130001,34.41,34.02,34.389999,32.336349,2629200
4/1/2019,34.560001,34.57,34.360001,34.459999,32.402172,700200
4/2/2019,34.369999,34.57,34.330002,34.560001,32.496201,723100
4/3/2019,34.150002,34.43,34.150002,34.380001,32.32695,717700
4/4/2019,34.209999,34.310001,34.150002,34.279999,32.232922,543700
4/5/2019,34.16,34.32,34.130001,34.220001,32.176506,722700
4/8/2019,34.450001,34.48,34.23,34.32,32.270535,423000
4/9/2019,34.299999,34.349998,34.18,34.18,32.138897,431100
4/10/2019,34.23,34.389999,34.16,34.220001,32.176506,325800
4/11/2019,34.07,34.099998,33.799999,33.919998,31.894419,629400
4/12/2019,32.950001,33.310001,32.919998,33.09,31.113985,728700
4/15/2019,33.369999,33.540001,33.290001,33.540001,31.537115,745500
4/16/2019,33.610001,33.66,33,33.060001,31.085777,1261500
4/17/2019,33.349998,33.349998,32.650002,32.720001,30.766081,903400
4/18/2019,32.77,32.860001,32.48,32.689999,30.737869,1265200
4/22/2019,32.75,32.91,32.459999,32.48,30.540411,835300
4/23/2019,32.59,32.939999,32.549999,32.889999,30.925928,4401400
4/24/2019,32.700001,32.790001,32.68,32.77,30.813095,1412800
4/25/2019,32.23,32.52,32.18,32.450001,30.512205,1082400
4/26/2019,32.509998,32.709999,32.48,32.66,30.709661,547400
4/29/2019,32.549999,32.689999,32.52,32.650002,30.70026,554700
4/30/2019,32.779999,33.07,32.740002,33.060001,31.085777,1244100
5/1/2019,33.060001,33.25,32.830002,33.049999,31.076372,730600
5/2/2019,32.860001,32.959999,32.77,32.91,30.944735,586800
5/3/2019,33.209999,33.27,33.040001,33.23,31.245625,1415600
5/6/2019,32.73,33.169998,32.720001,33.009998,31.038759,575600
5/7/2019,32.84,32.84,32.450001,32.48,30.540411,605600
5/8/2019,32.68,32.75,32.580002,32.599998,30.653246,818600
5/9/2019,32.299999,32.34,32.02,32.130001,30.211315,738700
5/10/2019,32.150002,32.16,31.82,32.060001,30.145494,703100
5/13/2019,31.93,32.099998,31.809999,31.99,30.079672,763200
5/14/2019,31.950001,32.080002,31.860001,32.029999,30.117283,718000
5/15/2019,31.879999,32.18,31.83,32.040001,30.126688,984700
5/16/2019,32.560001,32.869999,32.549999,32.610001,30.662649,2301600
5/17/2019,32.740002,32.990002,32.700001,32.84,30.878914,1207800
5/20/2019,32.810001,33.110001,32.73,33.110001,31.132792,1015600
5/21/2019,32.790001,33.080002,32.709999,33.049999,31.076372,1950800
5/22/2019,32.98,33.619999,32.970001,33.509998,31.508904,1767000
5/23/2019,33.459999,33.779999,33.41,33.75,31.734571,1991800
5/24/2019,34.009998,34.080002,33.849998,34,31.969643,625400
5/28/2019,33.5,33.57,33.189999,33.240002,31.25503,810000
5/29/2019,32.84,33.150002,32.700001,33.060001,31.085777,1409700
5/30/2019,32.75,33.169998,32.75,33.049999,31.076372,947200
5/31/2019,32.82,32.939999,32.669998,32.880001,30.916527,883400
6/3/2019,33.040001,33.32,32.950001,33.209999,31.226818,1337700
6/4/2019,33.290001,33.310001,33,33.18,31.19861,761200
6/5/2019,33.48,33.540001,32.279999,33.27,31.283237,869000
6/6/2019,33.68,33.939999,33.669998,33.799999,31.781584,587400
6/7/2019,34,34.290001,33.98,34.240002,32.195313,1162800
6/10/2019,34.009998,34.349998,33.959999,34.220001,32.176506,1189400
6/11/2019,34.57,34.599998,34.080002,34.099998,32.063671,3386400
6/12/2019,34.48,34.830002,34.48,34.639999,32.571423,1933400
6/13/2019,34.849998,34.869999,34.630001,34.720001,32.646648,1829900
6/14/2019,34.580002,34.720001,34.509998,34.549999,32.486797,357700
6/17/2019,34.389999,34.52,34.369999,34.439999,32.383366,369500
6/18/2019,34.849998,34.950001,34.720001,34.84,32.759483,644900
6/19/2019,34.82,35.25,34.810001,35.23,33.12619,1175600
6/20/2019,35.880001,35.900002,35.650002,35.759998,33.624542,1041200
6/21/2019,35.439999,35.630001,35.32,35.599998,33.474094,691500
6/24/2019,35.32,35.599998,35.27,35.389999,33.276634,707300
6/25/2019,35.48,35.57,35.169998,35.189999,33.088577,2977200
6/26/2019,35.16,35.209999,34.970001,34.970001,32.881721,2232200
6/27/2019,34.900002,35.09,34.869999,34.950001,32.862915,1616800
6/28/2019,35,35.150002,34.869999,35.099998,33.003956,4124900
7/1/2019,35.450001,35.5,35.25,35.34,33.229622,719100
7/2/2019,35.400002,35.529999,35.32,35.529999,33.408276,508900
7/3/2019,35.639999,35.689999,35.5,35.619999,33.492901,384700
7/5/2019,35.290001,35.32,35.009998,35.02,32.928734,652500
7/8/2019,34.669998,34.790001,34.57,34.700001,32.627842,407700
7/9/2019,34.509998,34.799999,34.509998,34.700001,32.627842,1487600
7/10/2019,34.93,35.040001,34.68,34.740002,32.665455,306700
7/11/2019,34.709999,34.720001,34.049999,34.150002,32.110687,1150400
7/12/2019,33.419998,33.549999,33.139999,33.34,31.349056,1568500
7/15/2019,33.43,33.639999,33.41,33.549999,31.546516,1211300
7/16/2019,33.790001,33.810001,33.540001,33.66,31.649944,423700
7/17/2019,34.07,34.220001,34,34.169998,32.12949,1074700
7/18/2019,34.43,34.529999,34.240002,34.470001,32.411575,705900
7/19/2019,33.57,33.830002,33.490002,33.639999,31.631138,1335600
7/22/2019,33.68,33.82,33.630001,33.689999,31.678152,912200
7/23/2019,33.610001,33.950001,33.529999,33.93,31.903824,989600
7/24/2019,33.59,33.919998,33.48,33.919998,31.894419,1954600
7/25/2019,33.91,33.93,33.150002,33.27,31.283237,1705400
7/26/2019,33.889999,34,33.799999,33.860001,31.838003,1166400
