Date,Open,High,Low,Close,Adj Close,Volume
11/21/2017,38.150002,38.349998,37.849998,38.25,36.973568,882800
11/22/2017,38.200001,39.400002,38.049999,38.599998,37.311882,756200
11/24/2017,38.650002,39.5,38.200001,39.150002,37.84354,511800
11/27/2017,39.099998,39.450001,38.700001,38.900002,37.601879,706500
11/28/2017,39.099998,39.880001,38.950001,39.25,37.940193,1241000
11/29/2017,39.349998,41.450001,39.349998,41.200001,39.825123,1586600
11/30/2017,41.25,43.400002,41,43.150002,41.710056,1841000
12/1/2017,42.349998,42.950001,40.599998,40.900002,39.535133,1824100
12/4/2017,41.849998,43.200001,41.650002,42.5,41.081745,1068300
12/5/2017,43.150002,43.299999,39.700001,39.849998,38.520164,1772500
12/6/2017,39.950001,41.450001,39.5,39.599998,38.278515,1326800
12/7/2017,39.849998,41.450001,39.700001,41.400002,40.018452,1155800
12/8/2017,41.700001,42.040001,40.419998,40.450001,39.100155,983700
12/11/2017,40.450001,40.779999,39.849998,40.150002,38.810165,999000
12/12/2017,40.450001,40.75,39.950001,40.049999,38.713501,534300
12/13/2017,40.099998,40.349998,39.950001,40.049999,38.713501,583600
12/14/2017,40.099998,40.349998,39.299999,39.299999,37.988525,890300
12/15/2017,39.349998,40.380001,39.349998,40.049999,38.713501,2254300
12/18/2017,40.549999,41.400002,40.049999,40.799999,39.43848,759300
12/19/2017,40.799999,40.849998,39.450001,39.700001,38.375179,1241400
12/20/2017,39.950001,40.549999,39.299999,39.700001,38.375179,715500
12/21/2017,39.799999,41.299999,39.75,40.700001,39.341812,700400
12/22/2017,40.900002,41.25,40.549999,40.900002,39.535133,509000
12/26/2017,40.849998,41.950001,40.599998,41.200001,39.825123,427700
12/27/2017,41.349998,41.549999,40.200001,40.650002,39.29348,654600
12/28/2017,40.650002,41.799999,40.599998,41,39.631794,690600
12/29/2017,40.950001,41.099998,39.849998,39.849998,38.520164,773500
1/2/2018,40,40.700001,39.799999,40.099998,38.761826,868800
1/3/2018,40.25,40.349998,38.5,38.5,37.215225,1094800
1/4/2018,38.849998,39.75,38.299999,38.799999,37.505215,866400
1/5/2018,38.950001,39.349998,38.400002,39.099998,37.795197,743500
1/8/2018,39.150002,39.349998,38.529999,39.150002,37.84354,897500
1/9/2018,39.700001,40,36.599998,36.700001,35.475292,1979200
1/10/2018,36.650002,37.849998,35.200001,37.75,36.490253,1139400
1/11/2018,37.75,39.150002,36.849998,38.75,37.456879,1397800
1/12/2018,38.75,38.900002,37.849998,38.75,37.456879,786300
1/16/2018,39.049999,39.400002,37.900002,38.25,36.973568,642700
1/17/2018,38.5,39,38.049999,38.150002,36.876907,559800
1/18/2018,38.200001,38.549999,37.650002,38.150002,36.876907,778400
1/19/2018,38.099998,38.799999,37.549999,37.950001,36.683578,791400
1/22/2018,37.950001,38.029999,36.900002,37.849998,36.586914,789400
1/23/2018,37.799999,38.849998,37.48,38.700001,37.40855,644000
1/24/2018,37.400002,37.75,36.049999,37.200001,35.958611,2046300
1/25/2018,37.200001,37.299999,35.400002,35.650002,34.460339,1443900
1/26/2018,36.099998,37.200001,35.799999,36.75,35.523617,1450300
1/29/2018,36.75,38.150002,36.599998,37.5,36.248592,1526500
1/30/2018,38.549999,39.150002,36.349998,39.099998,37.795197,1784200
1/31/2018,39.200001,39.330002,37.25,37.349998,36.1036,1608100
2/1/2018,37,39.029999,36.849998,38.950001,37.650204,1486300
2/2/2018,38.75,39.049999,37.349998,37.400002,36.151932,1145500
2/5/2018,36.900002,37.169998,35.549999,35.599998,34.411995,1452400
2/6/2018,35,36.25,34.650002,35.950001,34.750324,1471600
2/7/2018,35.75,38.299999,35.650002,37.650002,36.393593,1080000
2/8/2018,37.599998,37.75,36.599998,36.75,35.523617,891100
2/9/2018,37.400002,37.59,35.5,36.700001,35.475292,925300
2/12/2018,37.049999,38.619999,36.700001,38.150002,36.876907,1119800
2/13/2018,37.650002,39.080002,37.650002,38.75,37.575077,988600
2/14/2018,38.450001,38.740002,37.650002,38.349998,37.187199,860400
2/15/2018,38.700001,39.299999,37.75,38.049999,36.896297,858900
2/16/2018,37.849998,38.700001,37.599998,38.650002,37.4781,902900
2/20/2018,38.650002,38.700001,37.25,37.349998,36.217518,973900
2/21/2018,37.5,38.400002,37.419998,37.549999,36.411453,977900
2/22/2018,37.75,38.099998,36.650002,36.75,35.635712,1302200
2/23/2018,37.150002,37.299999,36.299999,36.549999,35.441784,706300
2/26/2018,37.349998,38.029999,37.099998,37.799999,36.653873,1063300
2/27/2018,38,38.349998,36.950001,36.950001,35.829647,883200
2/28/2018,37.200001,37.200001,36,36,34.908455,929300
3/1/2018,36.099998,36.799999,35.400002,35.549999,34.472099,1068100
3/2/2018,35.349998,35.439999,34.75,34.849998,33.793327,1438600
3/5/2018,34.799999,35.599998,34.700001,35.099998,34.03574,884300
3/6/2018,35.099998,35.549999,34.549999,35.5,34.423618,989100
3/7/2018,35.299999,36.799999,35.25,36,34.908455,1136600
3/8/2018,36.25,37.900002,36.200001,36.799999,35.684196,1611900
3/9/2018,37.099998,37.200001,36.25,36.349998,35.247845,798200
3/12/2018,36.599998,36.73,36,36.549999,35.441784,1034500
3/13/2018,36.799999,38.950001,36.799999,37.75,36.605392,1924000
3/14/2018,38.099998,38.450001,36.900002,37.349998,36.217518,1305600
3/15/2018,37.349998,37.549999,36.200001,36.700001,35.587227,981600
3/16/2018,36.849998,37.950001,36.790001,37.799999,36.653873,1150600
3/19/2018,37.849998,37.959999,36.549999,36.950001,35.829647,761900
3/20/2018,37,37.400002,36.5,36.5,35.393291,661400
3/21/2018,36.400002,37.349998,35.75,35.799999,34.71452,1180600
3/22/2018,35.400002,35.950001,34.849998,35.400002,34.326649,1050700
3/23/2018,35.400002,36.349998,35.349998,35.599998,34.520576,926000
3/26/2018,36.25,36.349998,35.099998,36.200001,35.102394,1104500
3/27/2018,36.25,37.73,36.25,37.150002,36.023586,1720000
3/28/2018,37.099998,38.880001,37.099998,38.349998,37.187199,1471200
3/29/2018,38.5,39,38.049999,38.700001,37.526592,1108100
4/2/2018,38.700001,38.759998,36.700001,36.849998,35.732681,935300
4/3/2018,37.200001,39.18,37.189999,38.75,37.575077,1203800
4/4/2018,38.25,40.779999,37.91,40.5,39.272015,1471200
4/5/2018,40.799999,41.529999,40.200001,41.200001,39.950787,1095400
4/6/2018,41.150002,41.799999,39.599998,39.950001,38.738686,798500
4/9/2018,40.099998,40.450001,39.150002,39.299999,38.108395,951300
4/10/2018,39.950001,40.049999,38.279999,38.400002,37.235687,764400
4/11/2018,38.150002,39.25,38.009998,38.5,37.332653,606700
4/12/2018,38.700001,39.799999,38.200001,39.200001,38.011425,677500
4/13/2018,39.549999,39.950001,38.549999,39.200001,38.011425,734300
4/16/2018,39.5,39.900002,39.150002,39.400002,38.205368,565900
4/17/2018,39.650002,39.75,38.900002,39.099998,37.914459,566800
4/18/2018,39.400002,40.950001,39.25,40.150002,38.932621,887900
4/19/2018,40.200001,40.200001,38.950001,39.450001,38.253849,807200
4/20/2018,39.349998,39.919998,38.98,39.25,38.05991,970800
4/23/2018,39.25,39.799999,39.009998,39.549999,38.350815,561600
4/24/2018,39.599998,39.900002,38.779999,39.25,38.05991,832700
4/25/2018,40.799999,42.25,40.049999,41.599998,40.338661,1548700
4/26/2018,41.450001,42.450001,40.630001,42.150002,40.871986,1037000
4/27/2018,42,42.700001,41.889999,42.450001,41.162888,663500
4/30/2018,42.5,42.700001,40.810001,41.200001,39.950787,1203900
5/1/2018,41.150002,41.700001,40.799999,41.299999,40.04776,709500
5/2/2018,41.400002,41.630001,40.799999,40.900002,39.659885,547300
5/3/2018,40.799999,40.950001,37.919998,38.25,37.090233,2188400
5/4/2018,36.700001,38.349998,36.049999,37,35.878136,1873600
5/7/2018,37,37.349998,35.299999,36,34.908455,1411900
5/8/2018,35.799999,36.799999,35.799999,36.599998,35.490261,903200
5/9/2018,36.650002,37.150002,36.16,36.299999,35.199356,650600
5/10/2018,36.25,37.099998,36.099998,36.849998,35.851196,448300
5/11/2018,36.75,37.799999,36.650002,37.25,36.240356,617400
5/14/2018,37.200001,37.549999,36.75,37.200001,36.191719,525200
5/15/2018,37.200001,37.5,36.450001,37.150002,36.143066,780100
5/16/2018,37,38.849998,36.919998,38.450001,37.407829,829100
5/17/2018,38.75,39.599998,38.450001,38.599998,37.553761,890600
5/18/2018,38.599998,39.25,37.950001,38.849998,37.796986,683500
5/21/2018,39.200001,39.700001,38.849998,39.200001,38.137501,769900
5/22/2018,39.5,39.849998,38.950001,39,37.942924,532600
5/23/2018,38.950001,39.189999,38.349998,38.549999,37.505119,354500
5/24/2018,38.599998,39.099998,37.650002,38.950001,37.894276,545400
5/25/2018,39.049999,40.099998,38.959999,39.700001,38.623951,525800
5/29/2018,39.349998,39.849998,37.650002,38,36.970028,881900
5/30/2018,38.049999,38.299999,37.099998,37.799999,36.775444,765800
5/31/2018,37.799999,37.849998,36.900002,37,35.997135,968600
6/1/2018,37.25,37.599998,36.950001,37.150002,36.143066,471200
6/4/2018,37.349998,38.75,37.200001,37.950001,36.921383,751900
6/5/2018,37.849998,37.950001,36.779999,37.299999,36.288998,625800
6/6/2018,37.200001,37.900002,36.700001,37.75,36.726803,543300
6/7/2018,37.849998,38.150002,37.299999,38.099998,37.067318,514500
6/8/2018,37.950001,38.950001,37.799999,38.75,37.699703,621300
6/11/2018,38.849998,39.799999,38.799999,39.599998,38.526661,402700
6/12/2018,38.799999,38.900002,37.349998,37.849998,36.824093,1778700
6/13/2018,37.950001,37.950001,36.650002,36.700001,35.705261,839600
6/14/2018,36.700001,37.400002,36.599998,37.150002,36.143066,617400
6/15/2018,37,38.139999,36.93,37.950001,36.921383,732100
6/18/2018,37.849998,38.830002,37.41,38.700001,37.651058,507300
6/19/2018,38.200001,38.73,37.799999,38.5,37.456478,571900
6/20/2018,38.599998,39.349998,38.490002,39.299999,38.234791,640700
6/21/2018,39.349998,40.049999,38.900002,38.950001,37.894276,481300
6/22/2018,38.950001,39.549999,38.25,38.400002,37.359188,1379500
6/25/2018,38.25,38.549999,37.099998,37.349998,36.337643,636900
6/26/2018,37.349998,37.5,36.669998,36.849998,35.851196,615400
6/27/2018,36.75,37.049999,35.900002,36.150002,35.17017,707800
6/28/2018,36.099998,36.400002,35.450001,36.049999,35.072884,511700
6/29/2018,36.200001,36.529999,35.75,35.950001,34.975597,487500
7/2/2018,35.700001,36.150002,35.099998,36.099998,35.121525,563300
7/3/2018,36.099998,36.25,35.650002,36.049999,35.072884,322200
7/5/2018,36.25,36.400002,35.75,36.349998,35.364754,356300
7/6/2018,36.450001,36.549999,35.919998,36.349998,35.364754,244900
7/9/2018,36.450001,37.299999,36.450001,37.099998,36.094421,410000
7/10/2018,37.049999,37.150002,36.450001,36.849998,35.851196,361000
7/11/2018,36.5,36.73,35.950001,36.099998,35.121525,508000
7/12/2018,36.299999,36.900002,35.700001,36.400002,35.413395,340900
7/13/2018,36.200001,37.130001,36.200001,36.75,35.753906,348800
7/16/2018,37,37.080002,36.200001,36.200001,35.218819,363000
7/17/2018,36.349998,36.799999,36.09,36.5,35.510681,537800
7/18/2018,36.549999,38,36.549999,37.830002,36.804642,837900
7/19/2018,37.700001,37.900002,37.299999,37.75,36.726803,402100
7/20/2018,37.700001,37.950001,37.150002,37.5,36.483578,777400
7/23/2018,37.400002,38.099998,36.75,37.900002,36.872742,703800
7/24/2018,38.150002,38.150002,35.950001,36.349998,35.364754,1108100
7/25/2018,38.299999,40.700001,38.049999,39.849998,38.769878,2779500
7/26/2018,39.849998,41.75,39.200001,40.549999,39.450916,1745900
7/27/2018,39.849998,40.799999,39,39.299999,38.234791,818400
7/30/2018,39.450001,40.049999,39.099998,39.799999,38.721237,684800
7/31/2018,40.099998,40.5,39.900002,40.099998,39.013103,536000
8/1/2018,40.099998,40.25,38.849998,39,37.942924,529400
8/2/2018,38.650002,39.849998,38.599998,39.799999,38.721237,624700
8/3/2018,39.799999,41.599998,39.799999,41.150002,40.034657,610000
8/6/2018,41.25,41.75,40.849998,41.200001,40.083294,480700
8/7/2018,41.150002,41.5,40.549999,40.700001,39.596851,350700
8/8/2018,40.799999,41.599998,40.75,41.299999,40.180588,425200
8/9/2018,41.299999,42.049999,41.060001,41.950001,40.812973,474800
8/10/2018,41.700001,42.150002,41.200001,42,40.86161,361000
8/13/2018,42.150002,42.150002,41.299999,41.900002,40.76432,335100
8/14/2018,42.049999,42.450001,41.950001,42.150002,41.007549,386100
8/15/2018,41.900002,42.799999,41.799999,42.700001,41.542637,454900
8/16/2018,42.799999,43.200001,42.349998,42.5,41.464584,409300
8/17/2018,42.349998,43.049999,42,42.75,41.708492,481600
8/20/2018,43,44.200001,42.799999,43.950001,42.879261,601500
8/21/2018,43.950001,44.25,43.5,43.700001,42.635357,418800
8/22/2018,43.599998,43.599998,41.700001,41.950001,40.927986,591500
8/23/2018,41.849998,42.23,40.849998,41.200001,40.196259,585300
8/24/2018,41.150002,41.5,40.650002,41.400002,40.391388,419100
8/27/2018,41.75,42.450001,41.650002,41.799999,40.781639,451800
8/28/2018,41.849998,42.450001,41.799999,42.25,41.220673,485500
8/29/2018,42.25,42.5,41.799999,42.099998,41.074329,277800
8/30/2018,41.849998,42.150002,41.200001,41.349998,40.342598,371800
8/31/2018,41.200001,42,41.200001,41.5,40.488949,369400
9/4/2018,41.400002,41.599998,41.099998,41.400002,40.391388,367500
9/5/2018,40.799999,41.599998,40.450001,41.150002,40.14748,644200
9/6/2018,40.900002,41.049999,39.049999,39.450001,38.488899,839800
9/7/2018,39.400002,40.200001,38.75,39.099998,38.147419,513700
9/10/2018,39.099998,39.700001,38.900002,39.299999,38.342541,574200
9/11/2018,39.099998,39.5,38.549999,38.700001,37.757164,409000
9/12/2018,38.599998,38.700001,38.099998,38.299999,37.366909,492300
9/13/2018,38.5,39.599998,38.450001,38.849998,37.903511,381500
9/14/2018,38.700001,39.400002,38.650002,38.75,37.805946,392400
9/17/2018,38.900002,40.25,38.849998,39.950001,38.976711,545300
9/18/2018,39.950001,40.849998,39.700001,40.450001,39.464527,422500
9/19/2018,40.299999,40.900002,39.880001,39.950001,38.976711,381500
9/20/2018,40.400002,40.549999,39.650002,40.200001,39.220619,295100
9/21/2018,40.049999,41.099998,40.049999,40.150002,39.171841,653700
9/24/2018,40.349998,40.349998,38.889999,39.049999,38.09864,385600
9/25/2018,39.25,39.599998,38.650002,38.700001,37.757164,355800
9/26/2018,38.799999,39.599998,38.400002,39.150002,38.196201,443000
9/27/2018,39.849998,40.349998,39.349998,39.599998,38.635235,395900
9/28/2018,39.5,40.299999,39.299999,40.099998,39.123058,371800
10/1/2018,40.200001,40.200001,37.91,38.029999,37.103489,1033900
10/2/2018,38.02,38.27,37.790001,37.919998,36.996166,333200
10/3/2018,38.209999,38.709999,37.93,38.369999,37.435204,441000
10/4/2018,38.299999,38.779999,37.490002,37.720001,36.801044,574800
10/5/2018,37.540001,37.59,36.419998,36.509998,35.620518,505800
10/8/2018,36.279999,36.669998,35.869999,36.380001,35.493687,392200
10/9/2018,36.150002,36.209999,34.57,34.68,33.835102,931400
10/10/2018,34.419998,34.950001,33.919998,34.029999,33.200935,922000
10/11/2018,34.48,34.889999,32.540001,32.709999,31.913099,1413800
10/12/2018,33.040001,33.639999,32.799999,33.52,32.703358,1377800
10/15/2018,33.619999,34.02,33.220001,33.240002,32.430187,605600
10/16/2018,33.34,34.889999,33.060001,34.709999,33.864368,676900
10/17/2018,35.16,35.380001,34.169998,35.060001,34.205849,693300
10/18/2018,35.09,35.259998,33.91,34.049999,33.220451,536600
10/19/2018,33.950001,34.66,33.490002,34.23,33.396065,640400
10/22/2018,34.349998,34.950001,34.240002,34.599998,33.757053,553800
10/23/2018,34.380001,34.380001,32.91,34.099998,33.269234,917400
10/24/2018,33.75,35.099998,31.459999,31.51,30.742331,1691200
10/25/2018,31.790001,34.380001,31.68,33.650002,32.8302,1339400
10/26/2018,33.150002,33.700001,31.99,32.849998,32.049686,953800
10/29/2018,33.259998,34.639999,33.080002,34.080002,33.249722,1076300
10/30/2018,34.09,35.400002,33.959999,35.369999,34.508297,590100
10/31/2018,35.82,35.98,34.580002,34.610001,33.766811,680600
11/1/2018,34.880001,35.5,34.799999,35.150002,34.293652,616100
11/2/2018,35.490002,36.049999,35.099998,35.610001,34.742443,626800
11/5/2018,35.599998,36.110001,35.299999,36.099998,35.220505,603400
11/6/2018,35.98,36.299999,35.48,35.779999,34.908302,418200
11/7/2018,36.040001,36.990002,35.5,36.900002,36.001019,447300
11/8/2018,36.759998,36.779999,36.18,36.599998,35.708328,335600
11/9/2018,36.549999,37.279999,36.240002,36.759998,35.864426,462400
11/12/2018,35.75,36.32,35.400002,35.66,34.791229,546500
11/13/2018,35.82,37.240002,35.66,37.150002,36.244926,549200
11/14/2018,37.25,37.5,36.349998,36.5,35.610764,476500
11/15/2018,36.200001,36.200001,34.869999,35.93,35.17028,519200
11/16/2018,35.650002,36.240002,35,36.200001,35.434566,455700
11/19/2018,36.18,36.689999,35.990002,36.41,35.640125,422500
11/20/2018,36.049999,36.709999,35.389999,36.459999,35.689072,476000
11/21/2018,36.560001,37.759998,36.310001,37.259998,36.472153,348700
11/23/2018,37.27,38.040001,37.27,37.59,36.795185,233800
11/26/2018,38.07,38.439999,37.240002,37.689999,36.893063,604100
11/27/2018,37.700001,38.380001,37.060001,37.200001,36.413425,378200
11/28/2018,37.470001,38.919998,37.360001,38.860001,38.038322,631500
11/29/2018,38.720001,39.09,38.599998,38.73,37.911072,354900
11/30/2018,38.73,40.18,38.73,40.139999,39.291256,532300
12/3/2018,40.27,40.299999,38.830002,39.32,38.488598,667500
12/4/2018,38.990002,39.389999,37.720001,38.009998,37.206295,589500
12/6/2018,36.830002,36.869999,32.52,33.16,32.458843,2418500
12/7/2018,33.310001,33.34,29.950001,30.530001,29.884457,1869500
12/10/2018,30.370001,30.74,29,30.58,29.933401,1231500
12/11/2018,30.709999,30.76,28.790001,29.299999,28.680466,976200
12/12/2018,29.74,30.41,29.290001,30.1,29.463551,649900
12/13/2018,30.290001,30.49,29.049999,29.23,28.611946,513700
12/14/2018,29,29.84,28.9,29.24,28.621735,488200
12/17/2018,29,29.360001,27.690001,27.969999,27.378588,676900
12/18/2018,28.25,28.92,28.18,28.370001,27.77013,555000
12/19/2018,28.32,28.540001,27.41,27.66,27.075144,614700
12/20/2018,27.58,27.969999,26.450001,26.83,26.262693,830500
12/21/2018,26.129999,26.940001,25.700001,25.75,25.205526,2155300
12/24/2018,25.49,25.870001,25.040001,25.040001,24.510542,331000
12/26/2018,25.209999,26.33,24.93,26.299999,25.743898,776300
12/27/2018,25.889999,26.110001,24.809999,26.110001,25.557917,634900
12/28/2018,26.190001,26.65,25.540001,26.08,25.528551,677300
12/31/2018,26.1,26.82,25.969999,26.41,25.851574,472600
1/2/2019,26.09,26.870001,25.6,26.82,26.252905,432300
1/3/2019,26.59,26.65,25.41,25.59,25.048912,513400
1/4/2019,25.9,27.02,25.9,26.700001,26.135443,537900
1/7/2019,26.690001,27.82,26.379999,27.43,26.850008,446200
1/8/2019,27.709999,28.879999,27.59,28.709999,28.102938,803800
1/9/2019,28.76,29.43,28.639999,29.4,28.778349,601500
1/10/2019,28.860001,29.57,28.379999,29.5,28.876236,597100
1/11/2019,29.75,30.809999,29.65,30.639999,29.992132,658600
1/14/2019,30.65,30.9,30.01,30.610001,29.962769,580500
1/15/2019,30.99,31.139999,30.43,30.809999,30.158537,393000
1/16/2019,31.309999,31.889999,30.959999,31.280001,30.618601,387000
1/17/2019,31.08,34.150002,30.969999,33.490002,32.781868,3075400
1/18/2019,33.84,34.139999,33.009998,33.52,32.811234,1246800
1/22/2019,33.57,33.919998,32.509998,32.720001,32.028152,652800
1/23/2019,32.759998,33.02,31.030001,31.15,30.491348,820200
1/24/2019,31.719999,32.240002,31.18,31.5,30.833948,1002000
1/25/2019,31,31.24,30.530001,30.950001,30.295578,1131300
1/28/2019,30.940001,32.700001,30.940001,32.610001,31.920473,1215100
1/29/2019,32.610001,33.68,32.200001,33,32.302231,1162700
1/30/2019,30.51,31.610001,28.5,30.790001,30.138962,3330000
1/31/2019,30.639999,32.150002,30.610001,32.02,31.342953,1235600
2/1/2019,32.040001,32.189999,30.92,31,30.344519,787200
2/4/2019,31.34,31.629999,29.870001,30.17,29.53207,1144800
2/5/2019,30.26,30.67,30.200001,30.299999,29.659319,693000
2/6/2019,30.27,30.799999,30.120001,30.73,30.080229,496600
2/7/2019,30.540001,30.84,30.209999,30.76,30.227634,541100
2/8/2019,30.74,30.959999,30.26,30.65,30.119537,336100
2/11/2019,30.889999,31.049999,30.559999,30.719999,30.188324,535200
2/12/2019,30.98,31.15,30.5,30.549999,30.021269,490100
2/13/2019,30.59,30.969999,30.52,30.73,30.198153,405600
2/14/2019,30.610001,31.309999,30.16,31.280001,30.738634,851100
2/15/2019,31.42,32.169998,31.32,31.610001,31.062923,709900
2/19/2019,31.77,32.889999,31.639999,32.439999,31.878555,659400
2/20/2019,31.59,31.75,30.309999,30.780001,30.247288,1397400
2/21/2019,30.74,32.099998,30.700001,31.700001,31.151365,779000
2/22/2019,31.59,31.719999,31,31.450001,30.905693,596700
2/25/2019,31.549999,31.85,31.370001,31.389999,30.846731,588900
2/26/2019,31.360001,31.42,30.450001,30.469999,29.942652,831800
2/27/2019,30.459999,30.57,29.370001,29.48,28.969786,1014700
2/28/2019,29.5,29.809999,28.91,29.75,29.235113,814600
3/1/2019,29.98,30.049999,29.27,29.620001,29.107363,721300
3/4/2019,28.75,28.75,26.370001,26.379999,25.923437,2969100
3/5/2019,26.42,26.73,25.41,26.190001,25.736729,1932600
3/6/2019,26.200001,26.969999,26.1,26.200001,25.746555,1084700
3/7/2019,26.27,26.65,25.799999,25.879999,25.432093,644200
3/8/2019,25.67,25.940001,25.190001,25.620001,25.176594,710500
3/11/2019,25.65,26.299999,25.33,25.639999,25.196245,896300
3/12/2019,25.639999,25.860001,25.030001,25.57,25.127459,569800
3/13/2019,25.790001,27.07,25.6,26.98,26.513056,1261600
3/14/2019,27.030001,27.98,26.34,26.57,26.110151,1238900
3/15/2019,26.639999,26.870001,25.93,25.969999,25.520535,1182400
3/18/2019,26,26.110001,25.51,25.969999,25.520535,554800
3/19/2019,26.040001,26.49,25.799999,25.889999,25.441916,536200
3/20/2019,25.870001,25.870001,25.040001,25.33,24.891609,725900
3/21/2019,25.280001,25.82,25.200001,25.540001,25.097977,619900
3/22/2019,25.379999,25.620001,24.459999,24.49,24.066149,900800
3/25/2019,24.5,24.77,24.24,24.610001,24.184071,664700
3/26/2019,24.700001,25.719999,24.690001,24.969999,24.53784,781600
3/27/2019,25.139999,26.110001,25.139999,25.84,25.392786,638500
3/28/2019,25.91,26.200001,25.65,26.17,25.717073,490500
3/29/2019,26.15,26.799999,26.049999,26.25,25.795687,898100
4/1/2019,26.370001,27.290001,26.299999,26.91,26.444265,905600
4/2/2019,27.25,27.389999,26.559999,27.129999,26.660458,541900
4/3/2019,27.379999,27.93,27.120001,27.549999,27.073189,662100
4/4/2019,27.52,27.780001,26.57,27.68,27.200939,567300
4/5/2019,27.74,28.290001,27.51,28.219999,27.731592,509900
4/8/2019,28.059999,28.16,27.530001,27.549999,27.073189,909900
4/9/2019,27.58,29.450001,27.41,29.32,28.812555,1189200
4/10/2019,29.530001,29.610001,27.33,28.690001,28.193459,1277000
4/11/2019,29.1,29.879999,29,29.629999,29.117191,923600
4/12/2019,29.74,30.040001,29.309999,29.59,29.077883,604200
4/15/2019,29.780001,30,29.18,29.58,29.068056,554000
4/16/2019,29.52,30.059999,29.52,29.91,29.392344,743500
4/17/2019,30.16,30.690001,30.040001,30.620001,30.090055,626600
4/18/2019,30.51,30.610001,29.77,30.459999,29.932825,693000
4/22/2019,30.110001,30.24,29.639999,29.690001,29.176151,611100
4/23/2019,29.77,30.75,29.43,30.440001,29.913172,838700
4/24/2019,30.01,30.27,27.559999,28.34,27.849516,2259200
4/25/2019,28.190001,28.85,26.92,26.969999,26.503227,1880800
4/26/2019,27.049999,27.379999,26.799999,27.219999,26.748899,1060700
4/29/2019,27.16,28.139999,27.120001,27.93,27.446611,820300
4/30/2019,27.93,28.43,27.549999,28.209999,27.721764,728900
5/1/2019,28.27,28.790001,27.709999,27.799999,27.318863,918100
5/2/2019,27.65,28.09,26.790001,27,26.532707,1258400
5/3/2019,27.200001,28.120001,27.18,28.049999,27.564537,583700
5/6/2019,27.5,28.32,27.120001,28.24,27.751245,519100
5/7/2019,27.940001,28.290001,27.24,27.58,27.102671,530900
5/8/2019,27.530001,27.690001,26.860001,27.1,26.63098,423100
5/9/2019,27,27.219999,26.639999,26.709999,26.247726,815000
5/10/2019,26.59,27.01,25.68,26.719999,26.257555,635700
5/13/2019,26.139999,26.200001,25.450001,25.48,25.039015,753400
5/14/2019,25.530001,26.4,25.040001,26.190001,25.736729,1133500
5/15/2019,26,27.030001,25.66,26.959999,26.493399,904900
5/16/2019,26.780001,27.49,26.6,26.709999,26.36508,707000
5/17/2019,26.450001,27.309999,26.219999,26.93,26.582239,928800
5/20/2019,26.52,26.879999,25.790001,26.450001,26.108437,766500
5/21/2019,26.52,27.16,26.49,26.82,26.473658,614200
5/22/2019,26.73,26.98,26.219999,26.27,25.930763,406200
5/23/2019,26,26.24,25.48,25.77,25.437218,722600
5/24/2019,25.940001,26.07,25.299999,25.33,25.002899,541900
5/28/2019,25.33,25.799999,25.08,25.51,25.180574,567400
5/29/2019,25.450001,25.59,25.16,25.49,25.160833,529100
5/30/2019,25.4,26.139999,25.209999,25.780001,25.447088,489400
5/31/2019,25.41,25.6,24.91,24.98,24.657417,649800
6/3/2019,24.879999,25.889999,24.879999,25.82,25.486572,614600
6/4/2019,26.200001,27,25.889999,26.93,26.582239,675600
6/5/2019,27,27.09,26.15,26.360001,26.019598,553500
6/6/2019,26.41,26.83,25.83,26.23,25.891279,649900
6/7/2019,26.34,26.43,25.540001,25.57,25.239799,687500
6/10/2019,25.59,26.15,25.27,25.870001,25.535929,863900
6/11/2019,26.18,26.4,25.82,26.219999,25.881405,488000
6/12/2019,26.200001,26.700001,25.93,26.440001,26.098568,327000
6/13/2019,26.49,27.32,26.49,27.059999,26.71056,540300
6/14/2019,26.959999,27.290001,26.620001,26.67,26.325596,347600
6/17/2019,26.16,26.610001,25.83,26.07,25.733343,430400
6/18/2019,26.09,26.76,26.07,26.33,25.989986,346200
6/19/2019,26.48,26.52,25.799999,25.969999,25.634634,479700
6/20/2019,26.08,26.299999,25.860001,25.98,25.644505,506700
6/21/2019,25.860001,26.370001,25.450001,25.690001,25.358252,933800
6/24/2019,25.690001,26.040001,25.219999,25.719999,25.387863,743900
6/25/2019,25.690001,26.15,25.59,25.709999,25.377993,441900
6/26/2019,25.85,26.42,25.52,26.219999,25.881405,416200
6/27/2019,26.42,27.059999,26.33,27.049999,26.700689,514000
6/28/2019,27.1,27.67,27.049999,27.43,27.075781,764900
7/1/2019,27.629999,27.870001,27.41,27.65,27.292942,457300
7/2/2019,27.77,27.950001,27.08,27.57,27.213972,424500
7/3/2019,27.74,27.91,27.33,27.41,27.05604,408000
7/5/2019,27.280001,28.17,27.280001,28,27.63842,382500
7/8/2019,27.84,28.48,27.809999,28.120001,27.756872,482400
7/9/2019,27.889999,28.08,26.610001,27.08,26.730301,882200
7/10/2019,27.49,27.690001,27.09,27.23,26.878363,452900
7/11/2019,27.370001,27.48,26.360001,26.41,26.068953,704100
7/12/2019,26.43,27.75,26.41,27.629999,27.273197,589000
7/15/2019,27.65,28.290001,27.540001,28.139999,27.776611,597700
7/16/2019,28.32,29.200001,28.25,28.91,28.536671,708500
7/17/2019,28.690001,28.83,27.5,27.559999,27.204102,612800
