Date,Open,High,Low,Close,Adj Close,Volume
11/10/2017,45.639999,46.119999,45.560001,45.82,44.659203,2433000
11/13/2017,45.630001,45.860001,45.330002,45.740002,44.581234,1772400
11/14/2017,45.299999,45.970001,45.27,45.810001,44.649452,1827100
11/15/2017,45.709999,47.310001,45.450001,47.189999,45.994492,5223100
11/16/2017,47.259998,48.060001,47.240002,47.68,46.472088,4461400
11/17/2017,47.599998,47.75,47.189999,47.389999,46.189426,2324800
11/20/2017,47.330002,47.880001,47.119999,47.689999,46.481831,2436000
11/21/2017,47.889999,48.919998,47.540001,48.650002,47.417511,2796200
11/22/2017,48.580002,48.970001,48.27,48.66,47.42725,2326900
11/24/2017,48.66,48.759998,48.349998,48.560001,47.329792,1352400
11/27/2017,48.610001,48.830002,48.299999,48.419998,47.193333,2630800
11/28/2017,48.439999,49.419998,48.200001,49.220001,47.973068,3864100
11/29/2017,49.380001,51.16,48.66,49.25,48.002308,8154200
11/30/2017,49.759998,51.110001,49.299999,50.490002,49.210892,6016200
12/1/2017,49.669998,50.380001,48.689999,49,47.758644,6229600
12/4/2017,50.099998,51.470001,49.650002,49.93,48.665089,7113800
12/5/2017,49.849998,50,49.209999,49.470001,48.216732,3594000
12/6/2017,49.389999,49.810001,49.189999,49.610001,48.353184,2835500
12/7/2017,49.529999,50.919998,49.299999,50.880001,49.591007,3047000
12/8/2017,51.23,51.790001,50.93,51.02,49.72747,3817900
12/11/2017,50.779999,51.59,50.759998,51.299999,50.000374,2835600
12/12/2017,51.27,51.529999,50.380001,50.470001,49.191406,2798200
12/13/2017,50.580002,50.75,49.849998,50.09,48.82103,3035200
12/14/2017,50.59,51.360001,50.080002,50.209999,48.937988,4503100
12/15/2017,50.669998,51.5,50.400002,51.060001,49.766453,9074200
12/18/2017,51.25,51.66,51.25,51.490002,50.185558,3235900
12/19/2017,51.599998,51.810001,51.279999,51.439999,50.136829,3019800
12/20/2017,51.57,52.099998,51.169998,51.919998,50.604664,5172800
12/21/2017,52.16,53.470001,52.07,52.790001,51.452625,7125900
12/22/2017,52.720001,52.880001,52.419998,52.59,51.25769,2425100
12/26/2017,52.349998,53.220001,52.330002,52.849998,51.511105,2774000
12/27/2017,52.799999,52.880001,52.060001,52.400002,51.07251,2831400
12/28/2017,52.450001,52.630001,52.220001,52.459999,51.130981,1845300
12/29/2017,52.419998,52.82,52.009998,52.029999,50.711876,2696300
1/2/2018,52.330002,53.099998,51.900002,52.990002,51.647556,4084700
1/3/2018,52.860001,52.860001,52.060001,52.34,51.014027,5074900
1/4/2018,52.48,54.400002,52.27,52.669998,51.335667,3557100
1/5/2018,52.779999,52.84,52.43,52.650002,51.316177,2967800
1/8/2018,52.599998,52.639999,51.93,52.130001,50.809345,3515800
1/9/2018,52.970001,53.369999,52.009998,52.080002,50.760616,3426000
1/10/2018,53.23,54.02,52.880001,53.779999,52.417542,7655800
1/11/2018,54.490002,57,54.18,56.419998,54.990665,11339900
1/12/2018,56.560001,58.73,56.560001,58.470001,56.988728,7505800
1/16/2018,58.790001,59.080002,57.529999,57.98,56.511139,5283900
1/17/2018,58.310001,58.580002,57.799999,58.16,56.686577,3148900
1/18/2018,58,58.709999,57.560001,58.34,56.862022,3969100
1/19/2018,58.59,58.59,57.759998,58.060001,56.589123,3151200
1/22/2018,57.990002,58.34,57.529999,58.099998,56.628101,3553900
1/23/2018,57.740002,58.459999,57.400002,58.290001,56.813286,3337000
1/24/2018,54.349998,55.459999,53.450001,54.790001,53.401958,16348500
1/25/2018,54,54.549999,52.209999,53.049999,51.706036,10223100
1/26/2018,53.650002,53.900002,52.34,53.07,51.725533,7066100
1/29/2018,52.790001,53.16,52.59,52.68,51.345413,5953700
1/30/2018,52.450001,53.049999,52.360001,52.59,51.25769,4741800
1/31/2018,53.080002,54.709999,53,54.32,52.943863,5962900
2/1/2018,54,54.639999,53.59,53.880001,52.515015,3623100
2/2/2018,53.490002,53.990002,52.029999,52.099998,50.780106,5109400
2/5/2018,51.23,52.389999,49.75,49.759998,48.592651,6878300
2/6/2018,49.32,51.5,48.790001,51.18,49.97934,6782500
2/7/2018,50.91,51.98,50.889999,51.400002,50.194183,4845800
2/8/2018,51.439999,51.459999,48.509998,48.599998,47.459862,5995100
2/9/2018,49.700001,49.73,46.330002,48.360001,47.225498,6837800
2/12/2018,48.790001,50.509998,48.650002,50.09,48.914917,5437800
2/13/2018,49.700001,50.919998,49.639999,50.869999,49.676613,3758000
2/14/2018,50.240002,51.560001,50.110001,51.07,49.871922,4983200
2/15/2018,51.450001,51.880001,50.939999,51.669998,50.457844,3140800
2/16/2018,51.799999,52.209999,51.529999,51.580002,50.369961,3891300
2/20/2018,51.23,52.23,51.099998,51.720001,50.50668,3379700
2/21/2018,51.959999,53.860001,51.830002,52.779999,51.541805,5396700
2/22/2018,53.240002,53.41,52.700001,52.98,51.737114,4356700
2/23/2018,53.299999,53.48,52.720001,53.389999,52.137501,3394700
2/26/2018,53.990002,55.130001,53.919998,55,53.709732,4962100
2/27/2018,54.889999,55.599998,54.240002,54.259998,52.987091,4878400
2/28/2018,54.41,54.599998,53.639999,54.25,52.977322,4343800
3/1/2018,54.139999,55.310001,53.299999,53.48,52.225388,5895600
3/2/2018,52.900002,53.419998,51.869999,53.18,51.932419,4918200
3/5/2018,52.900002,53.689999,52.689999,53.189999,51.942188,3974800
3/6/2018,53.34,54.02,52.900002,53.57,52.313274,4273800
3/7/2018,53.119999,54.169998,53.040001,54.110001,52.840611,3216900
3/8/2018,54.330002,55.689999,54.279999,54.790001,53.504654,4189500
3/9/2018,55.049999,56.080002,54.650002,56.07,54.754623,3468900
3/12/2018,56.259998,56.970001,55.630001,56.5,55.174538,3256400
3/13/2018,56.860001,57.439999,56.029999,56.23,54.91087,4361800
3/14/2018,56.57,57.209999,55.16,55.279999,53.983154,4267000
3/15/2018,55.349998,55.560001,54.93,55.169998,53.875736,2980500
3/16/2018,55.310001,56.41,55.27,55.400002,54.100346,4574400
3/19/2018,55.330002,55.689999,54.189999,54.619999,53.338638,3834300
3/20/2018,54.93,55.700001,54.669998,55.32,54.022221,2555600
3/21/2018,54.209999,54.610001,53.169998,54.09,52.821072,4811600
3/22/2018,53.580002,54.18,52.290001,52.310001,51.082836,4871300
3/23/2018,52.630001,53.099998,50.990002,51.009998,49.813328,3966000
3/26/2018,51.939999,52.040001,50.639999,51.860001,50.643394,3210500
3/27/2018,52.299999,52.349998,50.549999,50.900002,49.705917,2940700
3/28/2018,50.900002,51.259998,50.049999,50.849998,49.657082,4177500
3/29/2018,51.299999,52.43,51.029999,51.959999,50.741039,3074100
4/2/2018,51.77,51.950001,48.959999,49.779999,48.612186,4185800
4/3/2018,50.23,51.549999,49.57,51.470001,50.262543,3863300
4/4/2018,50.599998,52.099998,50.509998,52.040001,50.819168,3955000
4/5/2018,52.5,53.080002,51.830002,52.139999,50.916813,3060900
4/6/2018,51.709999,51.959999,49.810001,50.290001,49.110222,4302600
4/9/2018,50.5,50.860001,49.740002,49.82,48.651249,4330100
4/10/2018,50.52,50.57,47.209999,47.459999,46.346611,12805000
4/11/2018,47.150002,47.459999,45.369999,45.400002,44.334946,10151100
4/12/2018,46.029999,46.799999,45.509998,46.57,45.477493,7040400
4/13/2018,46.75,47.049999,45.75,45.869999,44.793915,5226300
4/16/2018,46.130001,46.939999,45.810001,46.400002,45.311485,4516300
4/17/2018,46.75,47.029999,45.619999,45.75,44.676727,6961100
4/18/2018,46.5,48.380001,46.049999,47.759998,46.639568,9170700
4/19/2018,47.529999,47.77,46.41,46.880001,45.78022,5759300
4/20/2018,46.91,47.240002,46.439999,46.779999,45.68256,5344700
4/23/2018,46.849998,47.189999,46.119999,46.68,45.584911,4221700
4/24/2018,46.720001,47.169998,45.110001,45.689999,44.618134,3954300
4/25/2018,45.669998,45.93,43.889999,45.25,44.188461,7847600
4/26/2018,43.490002,43.799999,40.650002,42.369999,41.376022,20517300
4/27/2018,42.549999,43.48,42.330002,43.400002,42.381859,6955200
4/30/2018,43.5,43.810001,42.759998,42.93,41.922886,6472900
5/1/2018,42.860001,43.459999,42.560001,43.360001,42.342793,5341200
5/2/2018,43.23,43.41,42.189999,42.240002,41.249073,6314400
5/3/2018,42.25,42.490002,41.540001,42.110001,41.122124,4700500
5/4/2018,41.75,43.450001,41.75,42.860001,41.854527,5540900
5/7/2018,42.919998,43.23,42.119999,42.439999,41.541302,5331000
5/8/2018,42.330002,44.009998,42.330002,43,42.089439,7766600
5/9/2018,42.93,43.16,41.470001,41.5,40.621204,8273700
5/10/2018,41.509998,42.459999,41.509998,42.040001,41.149773,7931600
5/11/2018,42.080002,42.66,42.02,42.599998,41.697918,6066700
5/14/2018,42.75,43.09,42.200001,42.459999,41.560879,4201600
5/15/2018,42.02,43.400002,41.599998,43.189999,42.275425,6909600
5/16/2018,43.130001,44.91,43.040001,44.060001,43.126999,7493600
5/17/2018,43.900002,44.509998,43.490002,43.630001,42.7061,5334100
5/18/2018,43.560001,43.759998,43.040001,43.380001,42.461399,4216100
5/21/2018,43.740002,44.790001,43.630001,44.279999,43.342335,4930200
5/22/2018,44.5,45.040001,42.830002,42.880001,41.971981,6892400
5/23/2018,42.639999,42.869999,42.27,42.799999,41.893673,3915900
5/24/2018,42.939999,43.889999,42.759998,43.560001,42.637589,3855300
5/25/2018,43.82,45.82,43.799999,44.91,43.958996,6517300
5/29/2018,44.599998,45.150002,43.220001,43.59,42.666946,4531800
5/30/2018,43.68,43.830002,42.66,43.299999,42.383091,5457900
5/31/2018,43.400002,44.709999,42.970001,43.540001,42.618011,8540100
6/1/2018,44.049999,44.09,43.349998,44,43.068272,5472300
6/4/2018,44.040001,45.009998,43.959999,44.860001,43.910057,5685200
6/5/2018,44.779999,45.02,43.810001,44.18,43.244461,4975300
6/6/2018,43.450001,44.23,42.880001,44.189999,43.254242,6502500
6/7/2018,44.279999,44.48,43.450001,43.84,42.911655,3729000
6/8/2018,43.959999,43.970001,42.959999,43.110001,42.197113,6273000
6/11/2018,43.25,44.93,43.25,44.16,43.22488,6440700
6/12/2018,44.23,44.299999,43.09,43.41,42.490761,5204600
6/13/2018,43.389999,43.689999,42.830002,42.919998,42.011131,5989000
6/14/2018,43.060001,43.490002,42.799999,43.080002,42.167755,4019300
6/15/2018,43.060001,43.110001,42.32,42.77,41.864315,7032000
6/18/2018,42.630001,42.68,41.939999,42.439999,41.541302,5372100
6/19/2018,42.029999,42.209999,41.09,41.509998,40.631001,5575300
6/20/2018,41.650002,42.34,41.349998,42.029999,41.13998,4930600
6/21/2018,42.029999,42.5,41.369999,41.490002,40.611423,5025300
6/22/2018,41.459999,42.41,41.02,41.349998,40.474384,9115100
6/25/2018,41.09,41.27,39.290001,39.68,38.839748,7126400
6/26/2018,39.869999,39.959999,38.990002,39.09,38.262241,6037400
6/27/2018,39.09,39.18,38.25,38.259998,37.449818,7391600
6/28/2018,38.330002,38.529999,37.060001,38.200001,37.391087,7909700
6/29/2018,38.25,38.75,37.82,37.959999,37.156174,6032100
7/2/2018,37.740002,38.400002,37.439999,38.360001,37.547703,3363500
7/3/2018,37.639999,38.330002,36.759998,37.75,36.950615,5645300
7/5/2018,37.849998,38.18,37.52,37.990002,37.185535,6181500
7/6/2018,38.189999,38.389999,37.759998,38.09,37.283417,3695000
7/9/2018,38.209999,39.41,38.07,39.310001,38.477585,4530400
7/10/2018,39.380001,39.400002,38.5,39.119999,38.291603,4910000
7/11/2018,38.310001,38.34,35.900002,35.959999,35.198521,24894200
7/12/2018,36.400002,36.77,35.639999,36.330002,35.560692,12226300
7/13/2018,36.310001,37.259998,36.139999,37.119999,36.333954,10829800
7/16/2018,37.259998,37.580002,36.93,37.279999,36.490562,5358400
7/17/2018,37.099998,38.049999,37.080002,37.380001,36.588451,6274400
7/18/2018,38,39.200001,38,38.369999,37.557487,10297400
7/19/2018,38.32,38.380001,37.549999,38.130001,37.322571,4985200
7/20/2018,37.959999,38.380001,37.810001,37.880001,37.077866,5302700
7/23/2018,37.650002,38.220001,37.360001,38.040001,37.234474,4697300
7/24/2018,38.189999,38.389999,37.040001,37.450001,36.656971,6415100
7/25/2018,37.32,38.34,37.32,38.189999,37.381298,7336300
7/26/2018,37.849998,40.450001,37.599998,40.02,39.172543,12832300
7/27/2018,39.93,40.860001,39.509998,39.689999,38.849537,8445100
7/30/2018,39.880001,40.290001,38.93,38.970001,38.144783,5746200
7/31/2018,39.259998,39.869999,39.139999,39.540001,38.702713,5761100
8/1/2018,39.380001,39.470001,37.689999,38.139999,37.332352,7080700
8/2/2018,37.860001,38.119999,37.349998,37.93,37.126804,5920700
8/3/2018,38.060001,38.619999,38.049999,38.419998,37.606434,3975100
8/6/2018,38.259998,38.490002,37.869999,38.41,37.694752,3339900
8/7/2018,38.650002,38.740002,38.189999,38.259998,37.547546,6427100
8/8/2018,38.41,38.860001,38.220001,38.380001,37.66531,3886500
8/9/2018,38.549999,38.740002,37.889999,37.919998,37.213875,3699400
8/10/2018,37.75,37.790001,36.450001,37.259998,36.566166,7481700
8/13/2018,37.290001,37.330002,36.68,36.790001,36.104919,4051800
8/14/2018,36.84,37.560001,36.830002,37.09,36.39933,3873000
8/15/2018,36.959999,37.509998,36.419998,37.439999,36.742809,5599200
8/16/2018,37.75,38.459999,37.439999,38.16,37.449406,5876500
8/17/2018,37.990002,38.209999,37.720001,37.790001,37.086296,6364900
8/20/2018,38.040001,40.099998,37.990002,39.990002,39.245338,9628900
8/21/2018,39.98,40.709999,39.84,40.330002,39.578999,6491800
8/22/2018,40.080002,40.189999,39.139999,39.189999,38.460224,5593100
8/23/2018,39.189999,39.389999,38.720001,38.830002,38.106937,3931900
8/24/2018,38.900002,39.150002,38.529999,38.82,38.097118,3561700
8/27/2018,39.02,39.82,39.02,39.52,38.784088,11236000
8/28/2018,39.669998,40.700001,39.599998,40.689999,39.932289,7373500
8/29/2018,40.66,41.040001,40.25,40.5,39.745834,4475100
8/30/2018,40.360001,40.84,40.150002,40.400002,39.647697,4330100
8/31/2018,40.25,40.549999,40.18,40.48,39.726204,3464000
9/4/2018,40.32,41.34,40.32,40.77,40.010807,7123200
9/5/2018,40.810001,41.369999,38.880001,39.669998,38.93129,9738800
9/6/2018,39.48,39.689999,38.25,38.48,37.763451,6917300
9/7/2018,38.310001,39.27,38.150002,38.43,37.714378,4875700
9/10/2018,38.66,39.490002,38.490002,39.43,38.695759,3901000
9/11/2018,39.330002,40.310001,39.07,40.18,39.431789,5863600
9/12/2018,40.259998,40.400002,39.23,39.259998,38.528919,6103400
9/13/2018,39.490002,40.060001,39.419998,39.48,38.744823,4268900
9/14/2018,39.540001,39.970001,39.32,39.740002,38.999989,2905100
9/17/2018,39.700001,40.549999,39.700001,40.32,39.569183,5072800
9/18/2018,40.360001,40.860001,39.650002,40.790001,40.030434,5548300
9/19/2018,40.790001,41.77,40.700001,41.599998,40.825348,7413600
9/20/2018,41.82,42.169998,41.189999,41.889999,41.109947,6865600
9/21/2018,42.040001,43.889999,41.990002,43.599998,42.788105,10743100
9/24/2018,43.27,43.299999,41.849998,41.98,41.198277,7105100
9/25/2018,42,42.189999,40.27,40.810001,40.05006,6744200
9/26/2018,40.84,41.48,40.779999,41.040001,40.27578,4623700
9/27/2018,41.23,42.200001,41.150002,41.5,40.727211,5654600
9/28/2018,41.369999,41.959999,40.700001,41.330002,40.560383,5030600
10/1/2018,41.41,41.75,39.599998,39.610001,38.872402,7210700
10/2/2018,39.599998,39.599998,38.400002,38.5,37.783073,7625000
10/3/2018,38.700001,39.259998,38.419998,38.799999,38.077488,6370300
10/4/2018,38.799999,39.009998,37.48,37.919998,37.213875,5916500
10/5/2018,37.93,38.130001,36.209999,36.439999,35.761436,9127000
10/8/2018,36.439999,36.849998,35.599998,35.900002,35.231495,7879300
10/9/2018,36.299999,36.389999,33.41,33.549999,32.925251,19662600
10/10/2018,33.330002,33.400002,31.59,31.610001,31.021378,20539000
10/11/2018,32.299999,32.75,30.75,31.27,30.687708,17115800
10/12/2018,31.969999,32.130001,30.809999,30.91,30.334414,12905200
10/15/2018,31,32.240002,30.82,31.780001,31.188215,11092500
10/16/2018,32.060001,33.439999,31.98,33.279999,32.660275,11339200
10/17/2018,34.450001,35.400002,33.529999,33.57,32.944885,15068600
10/18/2018,33.580002,33.759998,31.870001,32.060001,31.462999,12778300
10/19/2018,32.09,32.650002,31.809999,32.040001,31.443371,10445200
10/22/2018,32.27,32.52,31.82,32.16,31.561134,7572100
10/23/2018,31.530001,32.439999,30.6,32.380001,31.777042,12468300
10/24/2018,32.48,32.75,30.24,30.34,29.775028,15348200
10/25/2018,31.190001,33.330002,31.120001,32.369999,31.767223,18375200
10/26/2018,31.4,33.009998,31.299999,32.459999,31.855549,11438600
10/29/2018,33.139999,33.990002,31.950001,32.599998,31.992941,9405500
10/30/2018,32.439999,34.779999,32.330002,34.66,34.01458,13067600
10/31/2018,35.16,35.900002,34.810001,35.080002,34.426765,11132800
11/1/2018,35.299999,36.470001,35.07,36.369999,35.692741,9643200
11/2/2018,36.59,37.459999,35.639999,36.330002,35.653492,10039100
11/5/2018,36.349998,36.52,35.130001,35.720001,35.151604,11305300
11/6/2018,35.599998,35.959999,34.84,35.169998,34.610352,11376700
11/7/2018,35.57,37.389999,35.48,36.970001,36.38171,10904000
11/8/2018,36.77,37.049999,35.970001,36.860001,36.273464,6884800
11/9/2018,36.700001,37.259998,36.029999,36.220001,35.643646,6794400
11/12/2018,36.310001,37.299999,35.779999,36.860001,36.273464,9360800
11/13/2018,37.150002,38.419998,37.099998,37.779999,37.178822,9694100
11/14/2018,38,38.59,37.450001,38.110001,37.503567,7288400
11/15/2018,37.869999,38.16,36.310001,37.82,37.218185,8296700
11/16/2018,37.400002,37.529999,36.5,36.75,36.165215,10645700
11/19/2018,36.759998,37.080002,35.310001,35.82,35.250008,9421000
11/20/2018,35.049999,36.389999,34.860001,35.59,35.023674,7059600
11/21/2018,36.09,37.509998,35.970001,36.310001,35.732208,8701500
11/23/2018,36.66,38.27,36.66,37.950001,37.346115,6121300
11/26/2018,38.299999,38.619999,37.700001,38.099998,37.493725,9203100
11/27/2018,38.209999,38.77,37.810001,38.290001,37.680706,8143000
11/28/2018,38.59,38.970001,37.779999,38.939999,38.320358,6673800
11/29/2018,38.799999,39.34,38.400002,38.419998,37.80864,5178100
11/30/2018,38.419998,40.200001,38.419998,40.16,39.520947,10015700
12/3/2018,40.57,40.580002,39.139999,39.650002,39.019066,6578000
12/4/2018,38.82,39.209999,36.669998,36.689999,36.106163,12315100
12/6/2018,36,37.099998,35.790001,36.939999,36.352184,9378900
12/7/2018,36.580002,36.599998,33.380001,33.57,33.035812,14380100
12/10/2018,33.669998,34.169998,32.610001,33.84,33.301517,8569100
12/11/2018,34.360001,34.810001,33.610001,34.099998,33.557377,8055400
12/12/2018,34.549999,34.790001,34.09,34.349998,33.803402,7630500
12/13/2018,34.299999,34.689999,32.380001,32.459999,31.943476,10279700
12/14/2018,32.27,33.27,32.080002,32.41,31.89427,8558600
12/17/2018,32.299999,32.860001,31.700001,32.040001,31.530161,7638100
12/18/2018,32.470001,33.650002,32.470001,33.540001,33.00629,9117600
12/19/2018,33.459999,33.98,32.23,32.419998,31.90411,8120500
12/20/2018,32.34,32.68,30.950001,31.889999,31.382545,9439600
12/21/2018,31.950001,32.650002,30.65,30.780001,30.290211,11800600
12/24/2018,30.51,30.92,29.67,29.719999,29.247076,5902000
12/26/2018,30.120001,32.330002,29.59,32.290001,31.77618,8621300
12/27/2018,31.709999,32.049999,30.870001,32.040001,31.530161,7751300
12/28/2018,32.169998,32.599998,31.51,31.83,31.323498,6379400
12/31/2018,32.09,32.619999,31.68,32.110001,31.599045,5334700
1/2/2019,31.459999,32.650002,31.049999,32.48,31.96316,5229500
1/3/2019,31.690001,31.85,28.809999,30.059999,29.581665,16822000
1/4/2019,30.440001,32.09,30.4,32.040001,31.530161,9369600
1/7/2019,31.99,33.48,31.24,32.950001,32.425678,8010700
1/8/2019,33.360001,33.650002,32.200001,32.419998,31.90411,7107700
1/9/2019,32.419998,33.549999,32.299999,33.419998,32.888199,6179400
1/10/2019,30.620001,32.209999,29.780001,32.040001,31.530161,19726300
1/11/2019,31.799999,31.99,31.1,31.799999,31.29398,6900100
1/14/2019,31.4,31.93,30.700001,31.709999,31.20541,5878500
1/15/2019,31.879999,32.860001,31.629999,32.099998,31.589205,7643100
1/16/2019,32.82,33.669998,32.740002,32.84,32.317429,9141600
1/17/2019,32.75,33.889999,32.630001,33.580002,33.045654,5917500
1/18/2019,33.84,34.040001,33.150002,33.970001,33.429451,5817700
1/22/2019,33.759998,33.880001,32.450001,32.740002,32.219025,14598200
1/23/2019,32.93,33.099998,31.389999,31.65,31.146364,14317900
1/24/2019,34.259998,34.349998,32.830002,33.66,33.124386,15531100
1/25/2019,33.939999,35.5,33.759998,34.98,34.423378,15811300
1/28/2019,34.529999,36.619999,34.5,36.57,35.988075,14843500
1/29/2019,36.759998,37.080002,36.07,36.290001,35.712532,8744300
1/30/2019,36.43,36.68,36.169998,36.34,35.761734,7435600
1/31/2019,36.310001,36.549999,35.549999,35.77,35.200806,7706600
2/1/2019,35.77,36.59,35.77,36.110001,35.535397,6611900
2/4/2019,36.16,36.810001,36.119999,36.779999,36.194733,9089300
2/5/2019,36.810001,37.23,36.700001,36.93,36.441425,6003200
2/6/2019,36.799999,37.09,36.610001,36.759998,36.27367,5802800
2/7/2019,36.459999,36.700001,35.939999,36.169998,35.691479,5857300
2/8/2019,35.799999,36.23,35.389999,36,35.523724,4973300
2/11/2019,36.080002,36.720001,36.080002,36.59,36.105923,4932600
2/12/2019,36.759998,37.169998,35.669998,35.75,35.277035,6883200
2/13/2019,35.830002,36.459999,35.810001,36.209999,35.730949,5837900
2/14/2019,35.91,36.529999,35.669998,36.110001,35.632275,4070000
2/15/2019,36.240002,36.34,34.959999,35.049999,34.586296,11471900
2/19/2019,35.029999,35.900002,35,35.470001,35.00074,6436100
2/20/2019,35,35.240002,34.77,35.060001,34.596169,6969900
2/21/2019,34.98,35.509998,34.830002,34.98,34.517223,5900700
2/22/2019,35,35.549999,35,35.490002,35.020477,5393300
2/25/2019,35.75,36.380001,35.669998,35.900002,35.425056,10905900
2/26/2019,35.900002,36.73,35.75,36.25,35.77042,7565000
2/27/2019,36.110001,36.330002,35.27,35.689999,35.217827,5874900
2/28/2019,35.630001,35.889999,35.169998,35.630001,35.158627,7873800
3/1/2019,35.580002,35.959999,34.369999,34.639999,34.181717,8654000
3/4/2019,34.759998,34.889999,33.5,33.720001,33.273895,6998100
3/5/2019,34.029999,34.380001,33.169998,33.23,32.790375,7405700
3/6/2019,33.220001,33.419998,32.52,32.759998,32.326591,6420800
3/7/2019,32.700001,32.700001,31.620001,32.220001,31.793739,7112400
3/8/2019,31.9,32.119999,31.370001,31.91,31.487839,6200500
3/11/2019,31.639999,32.27,31.57,32.049999,31.625986,8944000
3/12/2019,32.189999,32.189999,30.879999,30.92,30.510935,10887500
3/13/2019,31.219999,31.93,31,31.84,31.418764,11092900
3/14/2019,31.959999,32.470001,31.879999,32.130001,31.704927,6454500
3/15/2019,32.279999,32.349998,31.42,31.43,31.014191,9645100
3/18/2019,31.5,31.58,31.030001,31.379999,30.964848,6832700
3/19/2019,31.5,32.119999,31.379999,31.59,31.172075,6824500
3/20/2019,31.5,31.549999,30.77,30.959999,30.550406,6250200
3/21/2019,30.889999,31.77,30.790001,31.450001,31.033924,5725100
3/22/2019,31.32,31.440001,30.530001,30.57,30.165567,7488900
3/25/2019,30.530001,30.719999,30.16,30.209999,29.810328,5172000
3/26/2019,30.51,30.620001,29.969999,30.209999,29.810328,4583400
3/27/2019,30.27,31.200001,30.15,30.940001,30.530672,6406900
3/28/2019,31.01,31.370001,30.440001,30.9,30.491201,6687200
3/29/2019,31.139999,31.889999,30.84,31.76,31.339823,6980800
4/1/2019,31.98,32.73,31.700001,32.349998,31.922018,7438200
4/2/2019,33.040001,33.470001,32.459999,32.990002,32.553551,10406100
4/3/2019,33.220001,33.990002,33.209999,33.709999,33.264023,10014300
4/4/2019,33.959999,34.119999,33.349998,33.93,33.481117,6192300
4/5/2019,33.970001,34.400002,33.880001,34.060001,33.609398,5164700
4/8/2019,33.639999,33.950001,33.439999,33.880001,33.431778,6219800
4/9/2019,33.369999,33.52,32.599998,33.310001,32.86932,8119100
4/10/2019,33.759998,34.130001,33.09,34.02,33.569927,7159500
4/11/2019,33.990002,34.970001,33.91,34.810001,34.349472,7352400
4/12/2019,34.990002,35.240002,34.5,34.689999,34.231064,4610500
4/15/2019,34.650002,35.240002,33.68,33.75,33.303497,6390600
4/16/2019,33.959999,34.09,33.59,34.029999,33.579788,4498400
4/17/2019,34.450001,34.720001,34.099998,34.380001,33.925163,3772100
4/18/2019,34.43,34.619999,33.900002,34.369999,33.915291,3318200
4/22/2019,34.099998,34.200001,33.419998,33.48,33.037071,3884200
4/23/2019,33.43,34.18,33.419998,33.970001,33.520588,3329800
4/24/2019,33.919998,34.490002,33.900002,33.990002,33.540325,3739800
4/25/2019,34.049999,34.25,33.130001,33.41,32.967995,6156500
4/26/2019,32.150002,33.919998,32.099998,33.060001,32.622623,9623100
4/29/2019,33.509998,33.990002,33.310001,33.77,33.323235,5558200
4/30/2019,33.779999,34.389999,33.549999,34.18,33.727802,5719600
5/1/2019,34.299999,34.59,33.880001,33.91,33.461376,4466600
5/2/2019,33.959999,34.849998,33.84,33.950001,33.500854,5320300
5/3/2019,34.209999,34.900002,34.150002,34.790001,34.329735,5181400
5/6/2019,34.25,34.77,33.720001,34.75,34.290264,4156800
5/7/2019,34.25,34.330002,33.41,33.91,33.557953,6957800
5/8/2019,33.700001,34.380001,33.560001,33.75,33.399609,4374100
5/9/2019,33.389999,34.02,33.060001,33.950001,33.597534,4500100
5/10/2019,33.720001,34.189999,32.939999,33.990002,33.637119,4949800
5/13/2019,33.16,33.200001,31.98,32.139999,31.806326,7040900
5/14/2019,32.189999,32.650002,32.009998,32.34,32.004253,5503900
5/15/2019,32.029999,32.419998,31.549999,32.16,31.826118,4518600
5/16/2019,32.200001,32.900002,32.02,32.32,31.984455,4739700
5/17/2019,32.029999,32.360001,31.690001,31.74,31.410477,4751600
5/20/2019,30.65,31.219999,30.219999,30.959999,30.638575,7576200
5/21/2019,31.209999,31.639999,31.129999,31.299999,30.975046,4986900
5/22/2019,31.23,31.23,29.809999,29.92,29.609373,10258700
5/23/2019,29.73,29.98,29.309999,29.5,29.193733,11324600
5/24/2019,29.690001,29.940001,28.98,29.17,28.867161,5764000
5/28/2019,29.26,29.32,28.5,28.73,28.431726,8362800
5/29/2019,28.51,28.549999,27.92,28.41,28.115049,6248100
5/30/2019,28.5,28.75,27.99,28.17,27.877542,4734100
5/31/2019,27.799999,27.92,27.110001,27.23,26.947298,7441400
6/3/2019,27.120001,27.809999,27.02,27.200001,26.917612,6796300
6/4/2019,27.629999,29.309999,27.5,29.120001,28.817678,10218500
6/5/2019,29.76,30.450001,29.459999,30.360001,30.044806,8713700
6/6/2019,30.4,30.51,29.879999,30.379999,30.064596,5507600
6/7/2019,30.59,31.15,30.43,30.92,30.598989,4843600
6/10/2019,31.15,31.719999,30.719999,30.76,30.440653,5449400
6/11/2019,31.1,31.290001,30.51,30.58,30.26252,3461800
6/12/2019,30.559999,31.129999,30.450001,31.1,30.777124,5185700
6/13/2019,31.690001,33.32,31.41,33.09,32.746464,10856500
6/14/2019,32.970001,33.200001,32.220001,32.68,32.340721,6128000
6/17/2019,32.099998,32.919998,32.099998,32.560001,32.221966,3420700
6/18/2019,32.779999,33.299999,32.419998,32.52,32.182381,3789300
6/19/2019,32.720001,33.299999,32.509998,33.209999,32.865219,5535500
