Date,Open,High,Low,Close,Adj Close,Volume
11/9/2017,53.720001,54.139999,53.27,53.459999,51.868473,3896900
11/10/2017,53.400002,53.740002,53.240002,53.490002,51.897575,2485900
11/13/2017,53.380001,53.48,52.779999,53.25,51.664722,2982000
11/14/2017,52.959999,53.849998,52.919998,53.75,52.14983,3060900
11/15/2017,53.650002,54.799999,53,54.630001,53.003643,4895700
11/16/2017,55.02,55.5,54.650002,55.27,53.62458,4550300
11/17/2017,55.009998,55.169998,54.299999,54.709999,53.081253,3104600
11/20/2017,54.849998,54.919998,54.200001,54.650002,53.023041,4087400
11/21/2017,54.66,55.48,54.610001,55.43,53.779819,4025500
11/22/2017,55.279999,55.549999,54.919998,55.09,53.44994,3258000
11/24/2017,55.029999,55.330002,54.93,55.139999,53.498455,1374000
11/27/2017,55.139999,55.23,54.490002,54.599998,52.974529,3129100
11/28/2017,54.66,56.220001,54.509998,56.169998,54.497787,6663900
11/29/2017,56.549999,59.650002,56.509998,58.880001,57.12711,9702600
11/30/2017,58.91,61.509998,58.900002,60.669998,58.863819,13382200
12/1/2017,60.509998,61.639999,59.509998,59.919998,58.136147,6184900
12/4/2017,61.66,62.889999,60.84,62.029999,60.183331,9064400
12/5/2017,62.200001,62.299999,61.220001,61.720001,59.882565,4509000
12/6/2017,61.68,61.869999,61,61.119999,59.420769,2886700
12/7/2017,60.900002,63.080002,60.66,63.02,61.267948,5778800
12/8/2017,63.41,63.959999,63.150002,63.330002,61.569332,4377600
12/11/2017,63.48,63.73,62.919998,63.32,61.559597,4372100
12/12/2017,63.459999,63.950001,63.279999,63.43,61.66655,3218800
12/13/2017,63.700001,63.720001,63.02,63.139999,61.384609,4194100
12/14/2017,63.860001,64.699997,63.689999,63.849998,62.074867,5062100
12/15/2017,64.230003,64.919998,63.810001,64.699997,62.901241,6471000
12/18/2017,65.099998,65.75,64.75,65.699997,63.873444,4475800
12/19/2017,66,66.230003,65.370003,65.919998,64.087326,3969200
12/20/2017,66.400002,66.470001,65.440002,66.089996,64.252594,5166900
12/21/2017,66.5,66.989998,65.980003,66.029999,64.19426,3419400
12/22/2017,66.300003,66.32,65.559998,65.970001,64.135925,2243800
12/26/2017,65.760002,66.330002,65.760002,65.980003,64.145653,2041500
12/27/2017,65.940002,66,65.559998,65.959999,64.126213,3639900
12/28/2017,66,66.019997,65.510002,65.870003,64.038704,2164900
12/29/2017,66,66.080002,65.440002,65.449997,63.630398,1977200
1/2/2018,65.910004,66.370003,65.510002,66.290001,64.447029,3791500
1/3/2018,66.120003,66.190002,64.599998,64.910004,63.105392,5006400
1/4/2018,65,65.029999,64.139999,64.699997,62.901241,4161400
1/5/2018,64.900002,64.940002,63.880001,64.32,62.531811,3160900
1/8/2018,64.190002,64.360001,63.459999,64,62.220699,4552500
1/9/2018,63.279999,63.709999,62.25,62.380001,60.645741,7776800
1/10/2018,62.52,63.41,62.279999,62.959999,61.20961,7200100
1/11/2018,63.630001,65.550003,63.310001,64.839996,63.037346,5356300
1/12/2018,65.209999,65.949997,64.949997,65.360001,63.542896,3809300
1/16/2018,65.510002,66.110001,65.010002,65.470001,63.649845,4512700
1/17/2018,65.839996,66.519997,65.449997,66.07,64.233147,4919900
1/18/2018,66.080002,66.279999,64.760002,65.059998,63.251221,4199500
1/19/2018,65.400002,65.400002,64.110001,65.050003,63.241501,5110300
1/22/2018,64.860001,65.050003,64.400002,64.889999,63.08596,4216300
1/23/2018,64.730003,65.5,64.209999,65.260002,63.44566,4501500
1/24/2018,62.630001,63.57,61.830002,62.209999,60.480465,10398000
1/25/2018,63.02,63.029999,59.25,60.189999,58.516617,11178300
1/26/2018,60.869999,61.57,60.259998,60.82,59.129112,6043600
1/29/2018,60.540001,60.700001,60.080002,60.360001,58.681904,6157900
1/30/2018,59.619999,60.470001,59.619999,59.830002,58.166634,4428500
1/31/2018,60.110001,61.48,60.110001,60.799999,59.109661,5725000
2/1/2018,60.509998,61.119999,60.049999,60.310001,58.633286,4351200
2/2/2018,59.950001,60.259998,58.66,58.709999,57.077766,4480200
2/5/2018,58.02,58.740002,56.110001,56.990002,55.405586,7969600
2/6/2018,55.84,58.43,55.549999,58.139999,56.523613,6963900
2/7/2018,58.049999,59.040001,57.889999,57.889999,56.280571,4473200
2/8/2018,57.880001,57.93,55.599998,55.630001,54.083393,8789300
2/9/2018,56.549999,56.790001,54.009998,55.5,53.957012,6653200
2/12/2018,56.139999,57.279999,55.709999,56.810001,55.230595,4427100
2/13/2018,56.549999,57.25,56.16,57.16,55.570862,3943400
2/14/2018,56.939999,58.380001,56.849998,57.73,56.125015,4278800
2/15/2018,58.209999,58.459999,57.470001,58.18,56.562508,3283800
2/16/2018,58.41,58.880001,58.209999,58.27,56.650009,3838700
2/20/2018,58.080002,58.490002,57.5,57.73,56.125015,3563100
2/21/2018,57.82,59.290001,57.66,58.029999,56.416676,3448200
2/22/2018,58.41,58.689999,57.200001,57.32,55.726421,4038200
2/23/2018,57.799999,58.029999,57.470001,57.990002,56.377785,3310000
2/26/2018,58.75,59.84,58.650002,59.5,57.84581,5293700
2/27/2018,59.599998,59.720001,58.470001,58.48,56.854164,3606300
2/28/2018,58.66,58.830002,57.830002,57.84,56.231956,4825200
3/1/2018,57.779999,58.759998,57.490002,58.009998,56.397228,5400800
3/2/2018,57.490002,58.130001,57.029999,57.810001,56.202797,3806200
3/5/2018,57.68,58.720001,57.189999,58.380001,56.75695,5096700
3/6/2018,58.470001,58.639999,57.93,58.25,56.752071,2931000
3/7/2018,57.669998,58.02,57.48,57.57,56.089558,3981200
3/8/2018,57.740002,58.900002,57.709999,58.369999,56.868984,6476500
3/9/2018,58.91,59.700001,58.669998,59.700001,58.164787,4201100
3/12/2018,59.880001,59.919998,59.400002,59.759998,58.22324,4605600
3/13/2018,60.049999,60.759998,59.779999,60.330002,58.778587,5235600
3/14/2018,60.369999,60.830002,59.330002,59.619999,58.086845,4682200
3/15/2018,59.689999,60.27,59.209999,59.939999,58.398609,3915300
3/16/2018,60.27,61.380001,60.200001,60.900002,59.333927,5406400
3/19/2018,60.669998,61.240002,60.18,60.599998,59.041637,4453000
3/20/2018,60.73,60.990002,60.5,60.689999,59.129322,2797100
3/21/2018,58.049999,58.400002,56.66,57.779999,56.294159,13634600
3/22/2018,57.509998,58.27,56.98,57,55.534218,7117500
3/23/2018,56.849998,57.970001,56.349998,56.720001,55.261421,6880300
3/26/2018,57.5,57.860001,56.900002,57.59,56.109039,5506600
3/27/2018,57.84,57.950001,56.279999,56.689999,55.232189,4424500
3/28/2018,56.709999,56.919998,55.869999,56.25,54.803501,4703100
3/29/2018,56.389999,57.59,56.310001,57.279999,55.807014,3087500
4/2/2018,57.189999,57.189999,53.790001,54.34,52.942619,5337000
4/3/2018,54.939999,56.040001,54.459999,55.970001,54.530701,4294000
4/4/2018,55.060001,56.490002,54.849998,56.360001,54.910671,3641700
4/5/2018,56.759998,57.18,56.27,56.860001,55.39782,3689900
4/6/2018,56.43,56.669998,54.849998,55.290001,53.868195,5301900
4/9/2018,55.630001,55.82,54.75,54.849998,53.439499,5856800
4/10/2018,55.5,55.580002,53.599998,54.130001,52.738018,5868600
4/11/2018,53.849998,54.34,53.5,53.5,52.124218,3599600
4/12/2018,54.09,55.939999,53.779999,54.939999,53.527187,5686700
4/13/2018,55.119999,55.990002,54.52,55.07,53.653839,4761200
4/16/2018,55.299999,55.75,54.560001,54.889999,53.47847,5175700
4/17/2018,55.349998,55.490002,53.209999,54.27,52.874424,8060000
4/18/2018,54.5,56.52,54.380001,55.82,54.38456,6559900
4/19/2018,55.650002,55.700001,54.419998,54.799999,53.390793,4391500
4/20/2018,54.849998,55.209999,54.34,54.77,53.361561,5031700
4/23/2018,54.84,55.540001,54.610001,54.98,53.566162,4465500
4/24/2018,55.32,55.380001,53.43,53.880001,52.49445,3820000
4/25/2018,53.849998,54.139999,52.830002,53.830002,52.445732,5132400
4/26/2018,52.189999,53.790001,51,53.299999,51.929359,9809800
4/27/2018,53.139999,53.869999,52.73,53.529999,52.153446,4891400
4/30/2018,53.619999,53.779999,52.709999,52.830002,51.471451,8023200
5/1/2018,52.799999,53.209999,52.150002,52.939999,51.578617,4016100
5/2/2018,52.98,53.400002,52.189999,52.209999,50.867393,6346400
5/3/2018,52.150002,52.540001,51.580002,52.240002,50.896622,4330800
5/4/2018,52,53.099998,51.91,52.779999,51.422733,4067800
5/7/2018,52.799999,52.939999,51.950001,52,50.662792,5045500
5/8/2018,52.169998,53.07,51.950001,52.330002,50.98431,6272400
5/9/2018,52.119999,52.400002,51.43,51.560001,50.234112,4222300
5/10/2018,51.299999,52.189999,51.259998,51.939999,50.604336,6779700
5/11/2018,52.200001,52.68,51.919998,52.459999,51.110966,4890500
5/14/2018,52.509998,52.740002,52.07,52.200001,50.857651,7076300
5/15/2018,51.98,52.09,51.439999,51.700001,50.370518,5241200
5/16/2018,51.75,53.369999,51.59,53.009998,51.646816,5834700
5/17/2018,53.09,53.610001,52.380001,52.470001,51.120705,6222700
5/18/2018,52.360001,53.02,52.119999,52.189999,50.847908,6950400
5/21/2018,52.450001,52.84,52.139999,52.220001,50.877136,7237000
5/22/2018,52.509998,52.669998,50.68,50.849998,49.54237,9569000
5/23/2018,50.830002,50.869999,50.200001,50.32,49.025993,7580500
5/24/2018,50.41,51.52,50.209999,51.209999,49.893105,8489900
5/25/2018,51.400002,53.450001,51.360001,52.860001,51.500675,9292300
5/29/2018,52.619999,52.799999,51.209999,51.490002,50.165909,7178100
5/30/2018,51.75,51.84,50.93,51.330002,50.010025,5442200
5/31/2018,51.34,51.799999,50.919998,51.080002,49.766449,7054100
6/1/2018,51.200001,51.540001,50.630001,50.959999,49.649532,5486900
6/4/2018,51.130001,52.080002,51,51.650002,50.321796,5322600
6/5/2018,51.189999,51.400002,50.41,50.900002,49.745178,4620100
6/6/2018,50.349998,50.830002,49.93,50.75,49.598579,7321700
6/7/2018,50.75,50.959999,50.34,50.639999,49.491081,5601800
6/8/2018,50.540001,50.82,50.23,50.48,49.334709,4939500
6/11/2018,50.959999,51.970001,50.709999,50.98,49.82336,9813600
6/12/2018,51.049999,51.169998,50.580002,50.970001,49.813591,8126800
6/13/2018,51.200001,51.880001,51.150002,51.349998,50.184967,6253200
6/14/2018,51.599998,52.07,51.400002,51.939999,50.761585,5683900
6/15/2018,51.630001,52.43,51.369999,52.18,50.996143,8637100
6/18/2018,51.830002,52.509998,51.380001,52.369999,51.181828,5543400
6/19/2018,52.029999,52.09,51.169998,51.709999,50.5368,4658900
6/20/2018,51.990002,52.029999,51.529999,52,50.820221,7040900
6/21/2018,51.93,53.240002,51.830002,53.150002,51.944134,8098300
6/22/2018,52.860001,53.540001,51.880001,51.91,50.732265,9187400
6/25/2018,51.610001,51.860001,50.919998,51.279999,50.116554,7836600
6/26/2018,51.59,51.59,50.939999,51.169998,50.009052,4410900
6/27/2018,51.209999,51.23,50.18,50.369999,49.227207,6737900
6/28/2018,50.720001,50.98,50.189999,50.700001,49.549717,4652900
6/29/2018,50.799999,51.450001,50.73,50.880001,49.725639,4227700
7/2/2018,50.630001,51.59,50.5,51.540001,50.370655,5127500
7/3/2018,51.560001,52.07,51.130001,51.52,50.351112,2470400
7/5/2018,51.77,52.049999,51.560001,51.860001,50.683399,4440900
7/6/2018,52.060001,53.040001,52,52.740002,51.543434,5796700
7/9/2018,52.900002,53.52,52.580002,53.259998,52.051632,4843600
7/10/2018,53.139999,53.200001,52.470001,53,51.797535,3484000
7/11/2018,52.540001,52.66,51.630001,52.529999,51.3382,5788300
7/12/2018,53.130001,53.220001,51.860001,52.77,51.57275,4102600
7/13/2018,52.669998,53.25,52.630001,53.09,51.885494,3392100
7/16/2018,53.389999,53.490002,52.75,53.080002,51.875725,3713800
7/17/2018,52.91,53.720001,52.91,53.220001,52.012547,3942600
7/18/2018,54.060001,55.23,53.75,53.900002,52.677116,7258400
7/19/2018,54.02,54.099998,53.41,53.779999,52.559837,4013500
7/20/2018,53.580002,53.869999,53.240002,53.43,52.217781,4674400
7/23/2018,53.259998,53.709999,52.779999,53.560001,52.34483,3846100
7/24/2018,53.740002,53.75,51.84,51.91,50.732265,5782100
7/25/2018,52,52.619999,51.66,52.290001,51.103645,5445700
7/26/2018,52.099998,56.880001,52.029999,56.700001,55.413589,11997000
7/27/2018,56.59,58.43,56.509998,58.380001,57.055477,8891400
7/30/2018,58.080002,58.43,57.52,57.900002,56.586361,5492200
7/31/2018,58.139999,59.330002,58.110001,58.16,56.840469,5138600
8/1/2018,58.119999,58.34,56.439999,56.52,55.237671,4292400
8/2/2018,56.209999,56.759998,55.610001,56.689999,55.403816,3507500
8/3/2018,56.830002,57.490002,56.799999,57.41,56.107483,3826900
8/6/2018,57.209999,57.919998,57.099998,57.790001,56.478863,2989000
8/7/2018,58.150002,58.639999,57.84,58.09,56.772053,2557900
8/8/2018,58.77,59.330002,58.610001,58.82,57.485489,4003800
8/9/2018,58.860001,59.279999,58.810001,58.990002,57.65163,2763500
8/10/2018,58.779999,59.09,58.299999,58.990002,57.65163,3218700
8/13/2018,59.049999,59.369999,58.52,58.84,57.505039,2972900
8/14/2018,58.939999,59.84,58.93,59.09,57.749371,3298100
8/15/2018,59.040001,60.48,58.91,60.330002,58.961235,6499100
8/16/2018,60.549999,60.959999,59.330002,59.52,58.169609,5345000
8/17/2018,59.59,59.830002,59.049999,59.68,58.325977,3166000
8/20/2018,59.950001,62.049999,59.889999,61.630001,60.231743,6106000
8/21/2018,61.48,62.200001,60.959999,61,59.771202,4150800
8/22/2018,60.810001,61,60.27,60.610001,59.389065,2176900
8/23/2018,60.639999,61.330002,60.360001,61.009998,59.780998,3031900
8/24/2018,60.490002,61.07,59.93,60.990002,59.76141,2702000
8/27/2018,61.16,61.380001,60.700001,60.91,59.683018,2706700
8/28/2018,61.029999,61.529999,60.799999,61.330002,60.094555,4382000
8/29/2018,61.330002,61.560001,60.830002,61.220001,59.986778,3136500
8/30/2018,61.049999,61.41,60.540001,60.82,59.594833,3083500
8/31/2018,60.860001,61.75,60.810001,61.299999,60.065159,3292300
9/4/2018,61.43,62.549999,61.130001,61.990002,60.741264,5588200
9/5/2018,62.150002,62.740002,61.299999,61.400002,60.163147,4870600
9/6/2018,61.400002,61.75,60.66,61.029999,59.800594,2512500
9/7/2018,61.439999,62.709999,61.209999,61.900002,60.653076,3836500
9/10/2018,61.900002,62.720001,61.630001,62.509998,61.250786,3674800
9/11/2018,62.310001,63.25,62.279999,62.98,61.711319,3074100
9/12/2018,62.950001,63,61.25,61.369999,60.133751,5364300
9/13/2018,61.549999,62.84,61.52,62.360001,61.103809,3968500
9/14/2018,62.220001,62.560001,62.029999,62.43,61.172398,2936400
9/17/2018,62.669998,63.459999,62.610001,63.099998,61.828899,3644700
9/18/2018,63,63.23,62.110001,63.049999,61.779903,2768700
9/19/2018,63.150002,63.880001,63.02,63.110001,61.838703,2756800
9/20/2018,63.380001,63.630001,62.419998,62.5,61.24099,4311100
9/21/2018,62.689999,64.019997,62.669998,63.77,62.485409,7797700
9/24/2018,63.34,63.389999,61.650002,62.060001,60.809849,4522100
9/25/2018,62,62.34,61.119999,61.650002,60.408112,3864000
9/26/2018,61.93,62.369999,61.82,62.09,60.839249,2391400
9/27/2018,62.5,63.16,62.439999,62.709999,61.446758,4007900
9/28/2018,62.450001,63.009998,61.919998,62.450001,61.191994,3018000
10/1/2018,62.610001,63.200001,61.540001,61.700001,60.457108,4257000
10/2/2018,61.48,61.830002,60.59,61.18,59.947575,4041300
10/3/2018,61.380001,62,61.259998,61.68,60.437508,4420700
10/4/2018,61.669998,61.970001,61.220001,61.580002,60.33952,2474800
10/5/2018,61.68,61.869999,60.669998,61.049999,59.820198,3998200
10/8/2018,60.900002,61.07,60.16,60.619999,59.398853,3690700
10/9/2018,60.650002,60.720001,59.470001,59.490002,58.291622,7852400
10/10/2018,59.360001,59.380001,56.880001,57.330002,56.175137,7945400
10/11/2018,57.919998,58.75,56.43,57.029999,55.881176,7140800
10/12/2018,57.939999,58.23,56.720001,57.380001,56.224129,4014100
10/15/2018,57.220001,58.189999,57.18,57.68,56.518078,3324800
10/16/2018,57.799999,59.139999,57.509998,58.939999,57.752705,4119800
10/17/2018,60.450001,60.860001,58.650002,59.200001,58.007462,4664100
10/18/2018,59.16,59.16,57.77,57.959999,56.792442,3570600
10/19/2018,58.169998,58.439999,57.689999,58.130001,56.959023,3757200
10/22/2018,58.139999,58.529999,57.16,57.869999,56.704258,4373000
10/23/2018,57.220001,57.52,55.959999,57.48,56.322117,4253300
10/24/2018,57.759998,57.790001,54.360001,54.59,53.49033,6127800
10/25/2018,50.970001,51.700001,49.02,49.91,48.904602,21643400
10/26/2018,49.900002,50.18,48.330002,49.580002,48.581257,10057900
10/29/2018,49.93,50.18,47.099998,47.91,46.944897,11202300
10/30/2018,47.360001,49.18,47.25,49.150002,48.159916,8954900
10/31/2018,49.34,50.119999,49.049999,49.099998,48.110924,7568000
11/1/2018,49.299999,51.040001,49.299999,50.950001,49.923656,6778600
11/2/2018,51,52.549999,51,51.82,50.776131,8458000
11/5/2018,51.669998,51.779999,51.060001,51.419998,50.384182,6203800
11/6/2018,51.450001,52.450001,51.25,51.860001,50.815323,8061200
11/7/2018,52.099998,53.310001,51.950001,52.880001,51.814774,4862500
11/8/2018,52.700001,53.029999,52.34,52.720001,51.658001,4634300
11/9/2018,52.779999,53.509998,52.119999,52.490002,51.432632,4229900
11/12/2018,52.400002,52.720001,51.540001,51.889999,50.844715,3946800
11/13/2018,52.099998,53.07,52.09,52.73,51.667797,6528700
11/14/2018,52.759998,53.439999,52.25,52.48,51.422829,4346600
11/15/2018,52,53.5,51.73,53.23,52.157726,5051700
11/16/2018,52.849998,52.990002,51.68,52.580002,51.520828,4770200
11/19/2018,52.75,52.84,52.080002,52.389999,51.334641,3019300
11/20/2018,51.84,52.369999,51.330002,51.57,50.531162,3373500
11/21/2018,51.799999,53.209999,51.740002,52.25,51.197464,2952800
11/23/2018,52.720001,53.220001,52.16,52.68,51.618805,2216600
11/26/2018,53.049999,53.48,52.470001,52.759998,51.697193,4319700
11/27/2018,53.080002,53.970001,52.689999,52.790001,51.726589,6216900
11/28/2018,53.049999,53.080002,52.169998,53.080002,52.010754,3813600
11/29/2018,52.82,53.57,52.82,53.23,52.157726,2929000
11/30/2018,53.43,54.66,53.299999,54.610001,53.509922,4546900
12/3/2018,54.900002,55.68,54.23,54.369999,53.274761,4041500
12/4/2018,53.619999,54.169998,52.130001,52.799999,51.889084,5877100
12/6/2018,52.57,53.849998,52.259998,53.599998,52.675289,7603500
12/7/2018,53.23,53.389999,51.139999,51.360001,50.47393,6238300
12/10/2018,51.540001,51.799999,50.189999,51.139999,50.257721,5006300
12/11/2018,51.580002,51.610001,50.68,51.080002,50.198761,2970900
12/12/2018,51.48,51.5,50.549999,50.900002,50.021866,4137800
12/13/2018,50.880001,51,49.360001,50.34,49.471523,6866700
12/14/2018,49.619999,51.080002,49.580002,50.09,49.225838,3998700
12/17/2018,49.84,50.110001,48.529999,49.389999,48.537914,5814200
12/18/2018,49.889999,50.150002,49.349998,49.599998,48.744293,3560600
12/19/2018,49.369999,49.98,48.349998,48.779999,47.938438,4350600
12/20/2018,48.52,48.880001,46.41,47.07,46.257946,4759300
12/21/2018,47.07,47.810001,45.77,45.950001,45.157265,8357700
12/24/2018,45.560001,45.689999,44.349998,44.400002,43.634007,3782200
12/26/2018,44.75,46.759998,44.279999,46.720001,45.913979,3929200
12/27/2018,46.27,46.82,45.110001,46.799999,45.992599,3281200
12/28/2018,47,47.5,46.59,46.759998,45.953285,3135700
12/31/2018,46.939999,47.139999,46.060001,46.48,45.678123,3805100
1/2/2019,46.049999,47.200001,45.470001,47.139999,46.326736,4081300
1/3/2019,46.48,46.57,44.610001,45.610001,44.823132,4404900
1/4/2019,45.990002,48.060001,45.990002,47.860001,47.034313,4762100
1/7/2019,47.84,48.259998,47.169998,47.869999,47.04414,5194700
1/8/2019,48.5,48.59,47.209999,47.540001,46.719833,4462600
1/9/2019,47.630001,49.27,47.57,49.080002,48.233269,3489400
1/10/2019,47.490002,49.029999,46.900002,48.990002,48.144814,5424800
1/11/2019,48.650002,48.860001,47.849998,48.52,47.682926,3568900
1/14/2019,48.18,49.290001,47.700001,48.759998,47.918785,3908800
1/15/2019,49.009998,50.02,48.860001,49.610001,48.754124,4408900
1/16/2019,50.360001,50.73,49.75,49.779999,48.921185,4640300
1/17/2019,49.740002,50.93,49.619999,50.59,49.717213,3483100
1/18/2019,50.91,51.580002,50.599998,51.57,50.680305,3236200
1/22/2019,51.25,51.540001,50.240002,50.540001,49.668079,4153900
1/23/2019,50.880001,51.310001,50.060001,51.02,50.139797,4721300
1/24/2019,53.75,54.869999,52.720001,54.209999,53.274757,11000800
1/25/2019,55,55.689999,54.049999,54.98,54.031479,7351800
1/28/2019,54.889999,55.959999,54.889999,55.52,54.562157,5073200
1/29/2019,55.650002,56.540001,55.380001,56.369999,55.397491,5231900
1/30/2019,56.66,57.82,56.580002,57.490002,56.498177,6768600
1/31/2019,57.490002,57.639999,56.41,56.759998,55.780762,4658800
2/1/2019,56.990002,58,56.91,57.130001,56.144382,3610400
2/4/2019,57.200001,58.310001,57.150002,58.290001,57.284374,4426900
2/5/2019,58.5,58.77,57.529999,57.880001,56.881447,5130900
2/6/2019,57.549999,57.720001,56.639999,57.610001,56.6161,5305600
2/7/2019,57.169998,57.669998,57.119999,57.48,56.48835,3130500
2/8/2019,56.970001,57.650002,56.810001,57.650002,56.655415,3151400
2/11/2019,58.07,58.439999,57.599998,58.279999,57.274544,4081700
2/12/2019,58.279999,58.740002,57.509998,57.700001,56.704552,3612800
2/13/2019,57.970001,58.57,57.810001,58,56.999371,3969200
2/14/2019,57.610001,58.490002,57.150002,58,56.999371,5013400
2/15/2019,58.5,58.599998,57.639999,57.700001,56.704552,4992000
2/19/2019,57.349998,58.16,56.66,57.669998,56.675068,5656300
2/20/2019,55.040001,55.389999,54.18,54.41,53.47131,11873100
2/21/2019,54.200001,54.75,54.049999,54.310001,53.373039,4916600
2/22/2019,54.130001,54.389999,53.470001,53.619999,52.694939,4569600
2/25/2019,53.91,54.200001,53.599998,53.959999,53.029076,5650600
2/26/2019,53.959999,54.630001,53.669998,53.689999,52.763729,5806600
2/27/2019,53.490002,54.200001,53.310001,53.849998,52.920975,5569200
2/28/2019,53.889999,56.959999,53.68,56.040001,55.073193,15308200
3/1/2019,56.279999,56.580002,54.049999,54.34,53.402519,9041400
3/4/2019,54.220001,54.560001,53.259998,53.830002,52.901318,4526200
3/5/2019,54,54.400002,53.32,53.389999,52.625324,5211600
3/6/2019,53.5,53.779999,52.759998,53.060001,52.300056,5114900
3/7/2019,52.830002,53.18,51.959999,52.43,51.679077,5552200
3/8/2019,52.009998,52.009998,51.32,51.77,51.02853,4648100
3/11/2019,49.900002,51.639999,49.82,51.610001,50.870819,6185700
3/12/2019,51.380001,51.43,49.91,50.400002,49.67815,8767000
3/13/2019,50.889999,51.779999,48.580002,50.610001,49.885143,12543800
3/14/2019,50.779999,51.59,50.610001,51.16,50.427265,7699800
3/15/2019,51.16,51.720001,50.950001,51.369999,50.634254,7146500
3/18/2019,51.34,51.529999,51,51.080002,50.348412,4217300
3/19/2019,51.169998,51.720001,50.48,50.740002,50.013279,4319700
3/20/2019,50.5,50.700001,49.41,49.700001,48.988174,5785700
3/21/2019,49.700001,51.029999,49.700001,50.740002,50.013279,5574100
3/22/2019,50.419998,50.52,49.299999,49.32,48.613617,4834900
3/25/2019,49.259998,49.540001,48.529999,48.689999,47.992641,4501800
3/26/2019,48.849998,49.48,48.580002,48.75,48.051781,3821400
3/27/2019,48.5,50.25,48.5,49.830002,49.116314,8071800
3/28/2019,49.799999,50.720001,49.720001,50.450001,49.727436,7368900
3/29/2019,50.580002,52.099998,50.450001,51.91,51.166523,6669600
4/1/2019,52.27,53.049999,52.02,52.41,51.659359,6312900
4/2/2019,53.169998,53.43,52.150002,52.709999,51.955063,4412800
4/3/2019,52.950001,53.52,52.82,52.889999,52.132488,3098300
4/4/2019,53.25,53.299999,52.209999,53.18,52.418335,2799500
4/5/2019,53.25,53.73,53.060001,53.25,52.487331,2531800
4/8/2019,52.259998,52.5,51.669998,51.939999,51.196095,7001700
4/9/2019,51.630001,52.080002,51.380001,51.889999,51.146809,3380600
4/10/2019,52.57,52.759998,51.720001,52.619999,51.866356,3910700
4/11/2019,52.75,53.509998,52.689999,53,52.240913,3287100
4/12/2019,53.27,53.639999,52.709999,53.130001,52.369053,2738400
4/15/2019,53.060001,53.060001,52.279999,52.290001,51.541084,2524600
4/16/2019,52.259998,52.970001,51.98,52.779999,52.024059,2941000
4/17/2019,53.389999,53.630001,52.470001,52.759998,52.004349,2571000
4/18/2019,52.66,52.77,51.900002,52.18,51.432659,3342100
4/22/2019,51.860001,52.07,51.459999,51.709999,50.969387,2971500
4/23/2019,51.779999,52.919998,51.560001,52.790001,52.03392,3600000
4/24/2019,52.91,53.040001,52.389999,52.93,52.171913,4074200
4/25/2019,53.119999,54.860001,52.639999,53.349998,52.585896,7115900
4/26/2019,53.25,53.549999,52.939999,52.98,52.221199,3939400
4/29/2019,52.990002,54.07,52.740002,53.830002,53.059025,4029400
4/30/2019,53.93,54.560001,53.52,54.23,53.453297,3861000
5/1/2019,54.599998,54.610001,53.860001,53.900002,53.128021,2514200
5/2/2019,53.990002,54.490002,53.360001,53.369999,52.60561,2903900
5/3/2019,53.52,53.93,53.290001,53.619999,52.852032,2502100
5/6/2019,52.810001,53.610001,52.720001,53.48,52.714035,2307600
5/7/2019,53.040001,53.119999,51.450001,52.209999,51.462227,4893900
5/8/2019,51.889999,52.889999,51.610001,52.41,51.659359,3464800
5/9/2019,51.900002,52.52,51.799999,52.459999,51.708645,2749100
5/10/2019,52.150002,52.880001,51.18,52.740002,51.984638,2564700
5/13/2019,51.77,51.84,50.779999,51.040001,50.308983,3285700
5/14/2019,51.119999,51.939999,50.900002,51.650002,50.910248,2616100
5/15/2019,51.009998,52.439999,50.709999,52.009998,51.265087,3086600
5/16/2019,52.169998,53.009998,52,52.59,51.836784,3176100
5/17/2019,52.060001,52.98,51.950001,52.240002,51.491798,2173200
5/20/2019,51.779999,52.509998,51.73,52.009998,51.265087,2658200
5/21/2019,52.549999,53.439999,52.400002,53.369999,52.60561,3471400
5/22/2019,53.240002,53.52,52.52,52.57,51.817074,3192000
5/23/2019,52.049999,52.049999,50.360001,50.959999,50.230125,5438200
5/24/2019,51.110001,51.560001,50.880001,51.150002,50.417408,2311900
5/28/2019,50.73,50.93,49.990002,50.029999,49.31345,3446600
5/29/2019,50.150002,50.150002,49.110001,49.560001,48.850182,3703100
5/30/2019,49.57,49.889999,49.060001,49.389999,48.682613,2792300
5/31/2019,48.91,49.009998,47.439999,47.599998,46.918255,5193900
6/3/2019,47.599998,48.349998,47.400002,47.790001,47.105534,5231200
6/4/2019,48.240002,49.220001,48.169998,48.950001,48.431335,6212700
6/5/2019,49.59,50.290001,49.400002,50.220001,49.687878,4456100
6/6/2019,50.25,50.5,49.540001,49.98,49.45042,2385900
6/7/2019,50.16,50.959999,50.080002,50.369999,49.836285,2032300
6/10/2019,50.849998,51.330002,50.279999,50.299999,49.767033,3016600
6/11/2019,50.560001,51.139999,50.27,50.580002,50.044064,2949000
6/12/2019,50.59,51.110001,50.419998,50.810001,50.271626,2572800
6/13/2019,51.110001,52.75,51.07,52.380001,51.824989,4241800
6/14/2019,52.540001,52.59,51.380001,51.82,51.27092,2535300
6/17/2019,51.610001,51.700001,51.07,51.18,50.637703,2811200
6/18/2019,51.43,52.459999,51.16,51.700001,51.152195,3068800
6/19/2019,52,52.099998,50.889999,51.509998,50.964207,3903300
